,price,year,dong,area,region_code,region_name,per_price
38169,"17,500",2017,문수동,84.99,46130,전라남도 여수시,205.9065772443817
38170,"13,300",2017,문수동,74.7,46130,전라남도 여수시,178.04551539491297
38171,"16,300",2017,문수동,84.96,46130,전라남도 여수시,191.85499058380415
38172,"5,000",2017,오림동,54.81,46130,전라남도 여수시,91.22422915526363
38173,"3,850",2017,오림동,59.94,46130,전라남도 여수시,64.2308975642309
38174,"5,000",2017,오림동,59.94,46130,전라남도 여수시,83.41675008341676
38175,"5,900",2017,미평동,44.94,46130,전라남도 여수시,131.2861593235425
38176,"5,157",2017,미평동,38.64,46130,전라남도 여수시,133.46273291925465
38177,"5,157",2017,미평동,38.64,46130,전라남도 여수시,133.46273291925465
38178,"9,400",2017,미평동,50.92,46130,전라남도 여수시,184.60329929300863
38179,"4,000",2017,미평동,63,46130,전라남도 여수시,63.492063492063494
38180,"5,400",2017,미평동,38.64,46130,전라남도 여수시,139.75155279503105
38181,"17,500",2017,미평동,84.79,46130,전라남도 여수시,206.39226323858944
38182,"13,500",2017,미평동,59.4,46130,전라남도 여수시,227.27272727272728
38183,"5,650",2017,미평동,59.76,46130,전라남도 여수시,94.54484605087015
38184,"8,200",2017,미평동,50.92,46130,전라남도 여수시,161.0369206598586
38185,"5,150",2017,미평동,38.64,46130,전라남도 여수시,133.2815734989648
38186,"5,200",2017,미평동,38.64,46130,전라남도 여수시,134.57556935817806
38187,"9,000",2017,미평동,59.4,46130,전라남도 여수시,151.51515151515153
38188,"9,400",2017,미평동,50.92,46130,전라남도 여수시,184.60329929300863
38189,"7,200",2017,둔덕동,59.88,46130,전라남도 여수시,120.24048096192384
38190,"15,400",2017,둔덕동,84.9,46130,전라남도 여수시,181.3898704358068
38191,"9,350",2017,둔덕동,59.88,46130,전라남도 여수시,156.14562458249833
38192,"6,170",2017,둔덕동,49.22,46130,전라남도 여수시,125.35554652580252
38193,"17,850",2017,둔덕동,71.2201,46130,전라남도 여수시,250.6314930756907
38194,"9,350",2017,둔덕동,75.3,46130,전라남도 여수시,124.16998671978752
38195,"17,000",2017,둔덕동,84.9,46130,전라남도 여수시,200.23557126030622
38196,"9,700",2017,둔덕동,59.99,46130,전라남도 여수시,161.69361560260043
38197,"21,500",2017,둔덕동,84.9899,46130,전라남도 여수시,252.97123540561876
38198,"7,060",2017,둔덕동,59.88,46130,전라남도 여수시,117.90247160988643
38199,"7,500",2017,둔덕동,59.88,46130,전라남도 여수시,125.250501002004
38200,"7,500",2017,둔덕동,59.88,46130,전라남도 여수시,125.250501002004
38201,"7,500",2017,둔덕동,59.88,46130,전라남도 여수시,125.250501002004
38202,"8,900",2017,둔덕동,59.3,46130,전라남도 여수시,150.08431703204047
38203,"7,500",2017,둔덕동,59.99,46130,전라남도 여수시,125.02083680613435
38204,"9,300",2017,둔덕동,59.99,46130,전라남도 여수시,155.0258376396066
38205,"6,801",2017,둔덕동,59.3,46130,전라남도 여수시,114.68802698145026
38206,"6,770",2017,둔덕동,49.22,46130,전라남도 여수시,137.54571312474604
38207,"9,000",2017,둔덕동,59.99,46130,전라남도 여수시,150.02500416736123
38208,"6,770",2017,둔덕동,49.22,46130,전라남도 여수시,137.54571312474604
38209,"6,315",2017,둔덕동,49.22,46130,전라남도 여수시,128.30150345388054
38210,"6,000",2017,둔덕동,49.22,46130,전라남도 여수시,121.90166598943519
38211,"21,000",2017,둔덕동,84.9899,46130,전라남도 여수시,247.08818341944158
38212,"9,300",2017,둔덕동,59.88,46130,전라남도 여수시,155.31062124248496
38213,"25,700",2017,덕충동,84.3,46130,전라남도 여수시,304.8635824436536
38214,"22,000",2017,덕충동,59.38,46130,전라남도 여수시,370.495116200741
38215,"18,100",2017,덕충동,59.22,46130,전라남도 여수시,305.6399864910503
38216,"27,500",2017,덕충동,84.3,46130,전라남도 여수시,326.21589561091344
38217,"37,000",2017,덕충동,118.82,46130,전라남도 여수시,311.3953879818213
38218,"29,000",2017,덕충동,101.85,46130,전라남도 여수시,284.7324496809033
38219,"19,250",2017,덕충동,59.4,46130,전라남도 여수시,324.0740740740741
38220,"30,000",2017,덕충동,101.63,46130,전라남도 여수시,295.1884286135984
38221,"18,400",2017,덕충동,59.4,46130,전라남도 여수시,309.76430976430976
38222,"25,200",2017,덕충동,84.93,46130,전라남도 여수시,296.71494171670787
38223,"8,400",2017,덕충동,68.87,46130,전라남도 여수시,121.96892696384492
38224,"28,000",2017,학동,84.5752,46130,전라남도 여수시,331.0663173128766
38225,"7,500",2017,학동,25.5136,46130,전라남도 여수시,293.96086792926127
38226,"8,460",2017,학동,26.1286,46130,전라남도 여수시,323.7831341901212
38227,"8,460",2017,학동,25.5136,46130,전라남도 여수시,331.5878590242067
38228,"8,200",2017,학동,23.14,46130,전라남도 여수시,354.36473638720827
38229,"8,200",2017,학동,25.675,46130,전라남도 여수시,319.3768257059396
38230,"8,200",2017,학동,26,46130,전라남도 여수시,315.38461538461536
38231,"8,200",2017,학동,23.39,46130,전라남도 여수시,350.57716973065413
38232,"8,200",2017,학동,23.14,46130,전라남도 여수시,354.36473638720827
38233,"8,200",2017,학동,23.14,46130,전라남도 여수시,354.36473638720827
38234,"8,200",2017,학동,25.675,46130,전라남도 여수시,319.3768257059396
38235,"21,500",2017,학동,84.8246,46130,전라남도 여수시,253.46420731721693
38236,"25,700",2017,학동,84.5752,46130,전라남도 여수시,303.87158410503315
38237,"9,100",2017,학동,26,46130,전라남도 여수시,350.0
38238,"7,800",2017,학동,26.1286,46130,전라남도 여수시,298.5234570547217
38239,"11,500",2017,학동,23.14,46130,전라남도 여수시,496.9749351771824
38240,"29,400",2017,학동,84.5752,46130,전라남도 여수시,347.6196331785204
38241,"28,000",2017,학동,84.5752,46130,전라남도 여수시,331.0663173128766
38242,"17,000",2017,학동,84.8246,46130,전라남도 여수시,200.4135592740785
38243,"7,000",2017,학동,24.05,46130,전라남도 여수시,291.06029106029104
38244,"7,000",2017,학동,24.05,46130,전라남도 여수시,291.06029106029104
38245,"29,500",2017,학동,84.5752,46130,전라남도 여수시,348.8020128832093
38246,"29,000",2017,학동,84.5752,46130,전라남도 여수시,342.89011435976505
38247,"22,000",2017,안산동,84.8246,46130,전라남도 여수시,259.35872376645455
38248,"38,000",2017,안산동,129.3991,46130,전라남도 여수시,293.6651027711939
38249,"21,800",2017,안산동,84.8246,46130,전라남도 여수시,257.00091718675947
38250,"32,800",2017,안산동,102.1465,46130,전라남도 여수시,321.10742903574766
38251,"8,700",2017,안산동,50,46130,전라남도 여수시,174.0
38252,"7,850",2017,안산동,50,46130,전라남도 여수시,157.0
38253,"8,000",2017,안산동,50,46130,전라남도 여수시,160.0
38254,"8,600",2017,안산동,50,46130,전라남도 여수시,172.0
38255,"8,000",2017,안산동,50,46130,전라남도 여수시,160.0
38256,"8,800",2017,안산동,50,46130,전라남도 여수시,176.0
38257,"22,000",2017,안산동,84.8246,46130,전라남도 여수시,259.35872376645455
38258,"8,550",2017,안산동,50,46130,전라남도 여수시,171.0
38259,"22,100",2017,안산동,84.9419,46130,전라남도 여수시,260.17783920538625
38260,"11,000",2017,소호동,64.016,46130,전라남도 여수시,171.8320419895026
38261,"15,450",2017,소호동,84.92,46130,전라남도 여수시,181.93593970796044
38262,"11,000",2017,소호동,64.016,46130,전라남도 여수시,171.8320419895026
38263,"29,000",2017,소호동,134.865,46130,전라남도 여수시,215.02984465947426
38264,"12,800",2017,소호동,73.581,46130,전라남도 여수시,173.95795110150718
38265,"17,300",2017,소호동,84.869,46130,전라남도 여수시,203.84357067951785
38266,"21,000",2017,소호동,84.869,46130,전라남도 여수시,247.44017250114882
38267,"15,500",2017,소호동,73.581,46130,전라남도 여수시,210.65220641198135
38268,"14,800",2017,소호동,73.581,46130,전라남도 여수시,201.13888096111768
38269,"13,500",2017,소호동,73.581,46130,전라남도 여수시,183.47127655237085
38270,"10,800",2017,소호동,84.87,46130,전라남도 여수시,127.25344644750794
38271,"15,000",2017,소호동,73.581,46130,전라남도 여수시,203.85697394707873
38272,"20,000",2017,소호동,84.869,46130,전라남도 여수시,235.65730714395127
38273,"14,400",2017,소호동,73.581,46130,전라남도 여수시,195.70269498919558
38274,"14,250",2017,소호동,84.87,46130,전라남도 여수시,167.903852951573
38275,"14,300",2017,소호동,73.581,46130,전라남도 여수시,194.34364849621505
38276,"16,300",2017,소호동,73.581,46130,전라남도 여수시,221.52457835582555
38277,"14,000",2017,소호동,73.581,46130,전라남도 여수시,190.26650901727348
38278,"10,000",2017,소호동,64.016,46130,전라남도 여수시,156.21094726318418
38279,"20,450",2017,소호동,84.869,46130,전라남도 여수시,240.95959655469017
38280,"34,500",2017,소호동,178.937,46130,전라남도 여수시,192.80528901233393
38281,"11,500",2017,소호동,64.016,46130,전라남도 여수시,179.64258935266182
38282,"11,000",2017,소호동,64.016,46130,전라남도 여수시,171.8320419895026
38283,"14,000",2017,소호동,73.581,46130,전라남도 여수시,190.26650901727348
38284,"15,000",2017,소호동,73.581,46130,전라남도 여수시,203.85697394707873
38285,"10,400",2017,소호동,64.016,46130,전라남도 여수시,162.45938515371157
38286,"10,900",2017,소호동,64.016,46130,전라남도 여수시,170.26993251687077
38287,"10,000",2017,소호동,67.44,46130,전라남도 여수시,148.2799525504152
38288,"15,950",2017,시전동,72.45,46130,전라남도 여수시,220.151828847481
38289,"19,000",2017,시전동,84.88,46130,전라남도 여수시,223.84542884071632
38290,"17,800",2017,시전동,84.88,46130,전라남도 여수시,209.70782280867107
38291,"9,200",2017,신기동,60,46130,전라남도 여수시,153.33333333333334
38292,"11,750",2017,신기동,76.459,46130,전라남도 여수시,153.67713415032892
38293,"10,500",2017,신기동,60,46130,전라남도 여수시,175.0
38294,"41,000",2017,신기동,123.0088,46130,전라남도 여수시,333.30948680094434
38295,"8,000",2017,신기동,59.776,46130,전라남도 여수시,133.83297644539613
38296,"16,000",2017,신기동,84.917,46130,전라남도 여수시,188.4192800028263
38297,"10,000",2017,신기동,59.776,46130,전라남도 여수시,167.29122055674517
38298,"4,650",2017,신기동,32.43,46130,전라남도 여수시,143.38575393154485
38299,"5,300",2017,신기동,39.69,46130,전라남도 여수시,133.53489543965736
38300,"5,600",2017,신기동,39.63,46130,전라남도 여수시,141.30709058793843
38301,"32,000",2017,웅천동,84.935,46130,전라남도 여수시,376.7586978277506
38302,"32,150",2017,웅천동,84.935,46130,전라남도 여수시,378.5247542238182
38303,"30,900",2017,웅천동,84.935,46130,전라남도 여수시,363.8076175899217
38304,"36,000",2017,웅천동,84.8089,46130,전라남도 여수시,424.48375111574376
38305,"34,900",2017,웅천동,84.9293,46130,전라남도 여수시,410.9300323916481
38306,"24,500",2017,웅천동,59.911,46130,전라남도 여수시,408.93992755921283
38307,"35,900",2017,웅천동,84.947,46130,전라남도 여수시,422.6164549660376
38308,"23,200",2017,웅천동,59.911,46130,전라남도 여수시,387.2410742601526
38309,"26,000",2017,선원동,84.5965,46130,전라남도 여수시,307.34132026738695
38310,"7,400",2017,선원동,49.97,46130,전라남도 여수시,148.0888533119872
38311,"7,300",2017,선원동,49.98,46130,전라남도 여수시,146.05842336934774
38312,"8,300",2017,선원동,49.97,46130,전라남도 여수시,166.09965979587753
38313,"8,900",2017,선원동,59.58,46130,전라남도 여수시,149.3789862369923
38314,"8,000",2017,화장동,58.14,46130,전라남도 여수시,137.59889920880633
38315,"8,500",2017,화장동,58.14,46130,전라남도 여수시,146.19883040935673
38316,"8,600",2017,화장동,58.14,46130,전라남도 여수시,147.9188166494668
38317,"16,950",2017,봉계동,84.754,46130,전라남도 여수시,199.9905609174788
38318,"13,900",2017,봉계동,84.97,46130,전라남도 여수시,163.58714840531954
38319,"13,200",2017,봉계동,84.6953,46130,전라남도 여수시,155.85280411073578
38320,"9,000",2017,봉계동,59.86,46130,전라남도 여수시,150.35081857667893
38321,"12,600",2017,봉계동,59.993,46130,전라남도 여수시,210.02450285866684
38322,"9,200",2017,봉계동,59.86,46130,전라남도 여수시,153.6919478783829
38323,"11,450",2017,봉계동,59.993,46130,전라남도 여수시,190.85559981997898
38324,"11,000",2017,봉계동,59.993,46130,전라남도 여수시,183.35472471788376
38325,"16,000",2017,봉계동,84.754,46130,전라남도 여수시,188.7816504235788
38326,"12,900",2017,봉계동,59.993,46130,전라남도 여수시,215.02508626006366
38327,"14,900",2017,봉계동,84.6953,46130,전라남도 여수시,175.92475615530023
38328,"14,600",2017,봉계동,84.6953,46130,전라남도 여수시,172.3826469709653
38329,"9,200",2017,봉계동,59.86,46130,전라남도 여수시,153.6919478783829
38330,"8,700",2017,봉계동,59.94,46130,전라남도 여수시,145.14514514514516
38331,"14,500",2017,봉계동,84.6953,46130,전라남도 여수시,171.20194390952037
38332,"9,500",2017,봉계동,59.94,46130,전라남도 여수시,158.49182515849182
38333,"7,000",2017,봉계동,59.86,46130,전라남도 여수시,116.93952555963916
38334,"11,500",2017,봉계동,59.94,46130,전라남도 여수시,191.85852519185852
38335,"7,500",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,125.31328320802005
38336,"7,500",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,125.31328320802005
38337,"7,400",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,123.64243943191312
38338,"8,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,137.0091896407686
38339,"8,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,137.0091896407686
38340,"9,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,153.71762740183792
38341,"8,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,137.0091896407686
38342,"7,650",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,127.81954887218045
38343,"8,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,137.0091896407686
38344,"8,500",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,142.0217209690894
38345,"7,600",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,126.98412698412699
38346,"7,900",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,131.99665831244778
38347,"8,000",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,133.66750208855473
38348,"7,500",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,125.31328320802005
38349,"7,600",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,126.98412698412699
38350,"8,200",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,137.0091896407686
38351,"7,000",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,116.95906432748538
38352,"7,800",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,130.32581453634086
38353,"7,600",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,126.98412698412699
38354,"7,600",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,126.98412698412699
38355,"7,700",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,128.6549707602339
38356,"7,600",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,126.98412698412699
38357,"7,400",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,123.64243943191312
38358,"7,500",2017,돌산읍 우두리,59.85,46130,전라남도 여수시,125.31328320802005
38359,"24,000",2017,소라면 죽림리,84.9904,46130,전라남도 여수시,282.38483405184587
38360,"12,500",2017,율촌면 월산리,84.8864,46130,전라남도 여수시,147.2556263429713
38361,"11,000",2017,율촌면 월산리,84.8864,46130,전라남도 여수시,129.58495118181477
38362,"14,000",2017,매곡동,135.43,46150,전라남도 순천시,103.37443697851288
38363,"7,000",2017,매곡동,46.03,46150,전라남도 순천시,152.07473386921572
38364,"6,100",2017,매곡동,54.67,46150,전라남도 순천시,111.57856228278763
38365,"5,770",2017,매곡동,46.03,46150,전라남도 순천시,125.3530306321964
38366,"6,000",2017,매곡동,46.03,46150,전라남도 순천시,130.34977188789918
38367,"7,400",2017,매곡동,54.67,46150,전라남도 순천시,135.35760014633254
38368,"11,000",2017,매곡동,135.43,46150,전라남도 순천시,81.2227719116887
38369,"4,500",2017,매곡동,36.2,46150,전라남도 순천시,124.30939226519337
38370,"11,600",2017,석현동,84.87,46150,전라남도 순천시,136.67962766584188
38371,"6,200",2017,석현동,49.22,46150,전라남도 순천시,125.9650548557497
38372,"9,000",2017,석현동,84.87,46150,전라남도 순천시,106.04453870625662
38373,"8,200",2017,석현동,59.82,46150,전라남도 순천시,137.07790036776998
38374,"7,200",2017,석현동,66.6,46150,전라남도 순천시,108.10810810810811
38375,"10,200",2017,석현동,84.87,46150,전라남도 순천시,120.18381053375751
38376,"8,800",2017,석현동,84.87,46150,전라남도 순천시,103.68799340167314
38377,"8,600",2017,석현동,84.87,46150,전라남도 순천시,101.33144809708966
38378,"8,100",2017,석현동,59.82,46150,전라남도 순천시,135.4062186559679
38379,"9,200",2017,석현동,84.87,46150,전라남도 순천시,108.40108401084011
38380,"8,200",2017,석현동,59.82,46150,전라남도 순천시,137.07790036776998
38381,"25,500",2017,가곡동,129.2057,46150,전라남도 순천시,197.3597140064254
38382,"17,000",2017,가곡동,84.9551,46150,전라남도 순천시,200.10570289482325
38383,"4,800",2017,가곡동,49.77,46150,전라남도 순천시,96.44364074743821
38384,"6,300",2017,가곡동,59.91,46150,전라남도 순천시,105.15773660490737
38385,"6,100",2017,가곡동,49.77,46150,전라남도 순천시,122.5637934498694
38386,"4,500",2017,가곡동,49.77,46150,전라남도 순천시,90.41591320072332
38387,"25,800",2017,가곡동,129.5918,46150,전라남도 순천시,199.0866706072452
38388,"5,500",2017,가곡동,49.77,46150,전라남도 순천시,110.50833835643961
38389,"21,000",2017,가곡동,129.2057,46150,전라남도 순천시,162.5315291817621
38390,"26,000",2017,용당동,84.8547,46150,전라남도 순천시,306.4061271797555
38391,"14,000",2017,용당동,132.46,46150,전라남도 순천시,105.69228446323417
38392,"15,100",2017,용당동,132.46,46150,전라남도 순천시,113.99667824248829
38393,"8,000",2017,용당동,55.02,46150,전라남도 순천시,145.40167211922937
38394,"7,700",2017,용당동,59.91,46150,전라남도 순천시,128.526122517109
38395,"8,200",2017,용당동,70.83,46150,전라남도 순천시,115.77015388959481
38396,"10,400",2017,용당동,84.78,46150,전라남도 순천시,122.67044114177872
38397,"7,500",2017,용당동,70.83,46150,전라남도 순천시,105.8873358746294
38398,"25,500",2017,용당동,84.0705,46150,전라남도 순천시,303.3168590647136
38399,"10,500",2017,용당동,84.99,46150,전라남도 순천시,123.54394634662903
38400,"11,700",2017,용당동,84.98,46150,전라남도 순천시,137.6794539891739
38401,"7,000",2017,용당동,58.96,46150,전라남도 순천시,118.72455902306649
38402,"8,250",2017,용당동,59.91,46150,전라남도 순천시,137.70655983975965
38403,"18,200",2017,용당동,128.76,46150,전라남도 순천시,141.34824479652067
38404,"7,350",2017,용당동,58.96,46150,전라남도 순천시,124.6607869742198
38405,"8,200",2017,조곡동,74.525,46150,전라남도 순천시,110.03019121100301
38406,"9,220",2017,조곡동,84.6737,46150,전라남도 순천시,108.88859232559815
38407,"11,000",2017,조곡동,84.6737,46150,전라남도 순천시,129.91046806741645
38408,"8,100",2017,조곡동,84.935,46150,전라남도 순천시,95.36704538764937
38409,"13,500",2017,조곡동,84.6737,46150,전라남도 순천시,159.43557444637474
38410,"12,700",2017,생목동,84.954,46150,전라남도 순천시,149.49266661958237
38411,"15,000",2017,생목동,115.848,46150,전라남도 순천시,129.48000828672053
38412,"16,300",2017,생목동,117.458,46150,전라남도 순천시,138.7730082242163
38413,"9,000",2017,생목동,84.945,46150,전라남도 순천시,105.95090941197246
38414,"10,000",2017,생목동,84.945,46150,전라남도 순천시,117.7232326799694
38415,"16,000",2017,생목동,116.198,46150,전라남도 순천시,137.69600165235204
38416,"8,500",2017,생목동,84.945,46150,전라남도 순천시,100.06474777797399
38417,"12,500",2017,생목동,84.954,46150,전라남도 순천시,147.13845139722676
38418,"10,200",2017,덕암동,59.955,46150,전라남도 순천시,170.12759569677257
38419,"16,500",2017,연향동,82.601,46150,전라남도 순천시,199.75545090253144
38420,"13,400",2017,연향동,59.9191,46150,전라남도 순천시,223.63486767992177
38421,"13,400",2017,연향동,59.9191,46150,전라남도 순천시,223.63486767992177
38422,"16,700",2017,연향동,84.95,46150,전라남도 순천시,196.58622719246614
38423,"16,200",2017,연향동,82.601,46150,전라남도 순천시,196.1235336133945
38424,"10,300",2017,연향동,65.24,46150,전라남도 순천시,157.8786020846107
38425,"17,900",2017,연향동,84.9159,46150,전라남도 순천시,210.7968001281268
38426,"24,700",2017,연향동,134.886,46150,전라남도 순천시,183.11759559924678
38427,"11,900",2017,연향동,59.9191,46150,전라남도 순천시,198.6011138351544
38428,"15,900",2017,연향동,84.9763,46150,전라남도 순천시,187.11099447728367
38429,"15,100",2017,연향동,84.9763,46150,전라남도 순천시,177.69660481804928
38430,"8,500",2017,연향동,49.14,46150,전라남도 순천시,172.97517297517297
38431,"17,700",2017,연향동,82.601,46150,전라남도 순천시,214.28312005907918
38432,"10,000",2017,연향동,65.24,46150,전라남도 순천시,153.28019619865114
38433,"15,000",2017,연향동,84.876,46150,전라남도 순천시,176.72840378905696
38434,"17,450",2017,연향동,84.9159,46150,전라남도 순천시,205.49743923105098
38435,"17,300",2017,연향동,84.9159,46150,전라남도 순천시,203.73098559869237
38436,"14,200",2017,연향동,59.8774,46150,전라남도 순천시,237.15124571207167
38437,"14,100",2017,연향동,59.8774,46150,전라남도 순천시,235.48116651691623
38438,"16,500",2017,연향동,84.85,46150,전라남도 순천시,194.46081319976432
38439,"20,100",2017,연향동,84.9333,46150,전라남도 순천시,236.65629382115142
38440,"18,300",2017,연향동,119.37,46150,전라남도 순천시,153.30485046494093
38441,"17,000",2017,연향동,84.876,46150,전라남도 순천시,200.29219096093124
38442,"16,000",2017,연향동,84.9763,46150,전라남도 순천시,188.28779318468798
38443,"14,200",2017,연향동,76.29,46150,전라남도 순천시,186.13186525101585
38444,"14,200",2017,연향동,59.8774,46150,전라남도 순천시,237.15124571207167
38445,"11,300",2017,연향동,65.24,46150,전라남도 순천시,173.2066217044758
38446,"13,800",2017,연향동,59.9191,46150,전라남도 순천시,230.31053537185971
38447,"14,800",2017,연향동,84.865,46150,전라남도 순천시,174.39462676014847
38448,"13,500",2017,연향동,76.29,46150,전라남도 순천시,176.95635076681083
38449,"14,600",2017,연향동,73.86,46150,전라남도 순천시,197.67126997021393
38450,"12,400",2017,연향동,65.24,46150,전라남도 순천시,190.06744328632743
38451,"26,000",2017,연향동,172.68,46150,전라남도 순천시,150.56752374334027
38452,"8,000",2017,연향동,36.066,46150,전라남도 순천시,221.81556036155933
38453,"17,000",2017,연향동,82.601,46150,전라남도 순천시,205.80864638442634
38454,"13,400",2017,연향동,59.9191,46150,전라남도 순천시,223.63486767992177
38455,"13,250",2017,연향동,59.8774,46150,전라남도 순천시,221.28549335809504
38456,"21,000",2017,연향동,134.886,46150,전라남도 순천시,155.6870245985499
38457,"19,000",2017,연향동,84.9333,46150,전라남도 순천시,223.70495435830233
38458,"17,700",2017,연향동,82.601,46150,전라남도 순천시,214.28312005907918
38459,"17,150",2017,연향동,82.601,46150,전라남도 순천시,207.6246050289948
38460,"17,400",2017,연향동,82.601,46150,전라남도 순천시,210.65120276994224
38461,"16,400",2017,연향동,82.601,46150,전라남도 순천시,198.54481180615247
38462,"15,100",2017,연향동,59.8774,46150,전라남도 순천시,252.18195846847055
38463,"17,200",2017,연향동,82.601,46150,전라남도 순천시,208.2299245771843
38464,"16,200",2017,연향동,82.601,46150,전라남도 순천시,196.1235336133945
38465,"15,500",2017,연향동,84.876,46150,전라남도 순천시,182.61935058202553
38466,"12,300",2017,연향동,59.9191,46150,전라남도 순천시,205.27678152709237
38467,"17,400",2017,연향동,82.601,46150,전라남도 순천시,210.65120276994224
38468,"17,700",2017,연향동,82.601,46150,전라남도 순천시,214.28312005907918
38469,"15,700",2017,연향동,84.99,46150,전라남도 순천시,184.72761501353102
38470,"15,000",2017,연향동,59.8774,46150,전라남도 순천시,250.51187927331515
38471,"12,800",2017,연향동,59.9191,46150,전라남도 순천시,213.6213661420148
38472,"16,000",2017,연향동,84.876,46150,전라남도 순천시,188.5102973749941
38473,"16,400",2017,연향동,84.9763,46150,전라남도 순천시,192.99498801430516
38474,"16,200",2017,연향동,82.601,46150,전라남도 순천시,196.1235336133945
38475,"17,100",2017,연향동,76.15,46150,전라남도 순천시,224.55679579776753
38476,"16,000",2017,연향동,84.69,46150,전라남도 순천시,188.9243121974259
38477,"6,950",2017,풍덕동,51.02,46150,전라남도 순천시,136.22108976871814
38478,"12,650",2017,풍덕동,76.03,46150,전라남도 순천시,166.38169143759043
38479,"12,000",2017,풍덕동,74.88,46150,전라남도 순천시,160.25641025641028
38480,"13,000",2017,풍덕동,84.88,46150,전라남도 순천시,153.1573986804901
38481,"10,800",2017,풍덕동,76.03,46150,전라남도 순천시,142.04919110877285
38482,"16,000",2017,남정동,126.25,46150,전라남도 순천시,126.73267326732673
38483,"9,000",2017,남정동,77.58,46150,전라남도 순천시,116.0092807424594
38484,"13,000",2017,남정동,83.885,46150,전라남도 순천시,154.9740716457054
38485,"18,900",2017,저전동,62.1,46150,전라남도 순천시,304.3478260869565
38486,"29,200",2017,오천동,84.9647,46150,전라남도 순천시,343.67213678151046
38487,"5,000",2017,오천동,48.06,46150,전라남도 순천시,104.03662089055346
38488,"29,700",2017,오천동,84.9819,46150,전라남도 순천시,349.4861847052137
38489,"30,400",2017,오천동,84.9647,46150,전라남도 순천시,357.7956492519835
38490,"28,600",2017,오천동,84.9647,46150,전라남도 순천시,336.610380546274
38491,"12,000",2017,덕월동,84.96,46150,전라남도 순천시,141.24293785310735
38492,"19,000",2017,덕월동,84.8858,46150,전라남도 순천시,223.830134133153
38493,"11,400",2017,덕월동,84.96,46150,전라남도 순천시,134.180790960452
38494,"13,000",2017,덕월동,59.8981,46150,전라남도 순천시,217.0352648915408
38495,"47,000",2017,왕지동,154.816,46150,전라남도 순천시,303.58619264158744
38496,"43,000",2017,왕지동,101.8244,46150,전라남도 순천시,422.2956383735136
38497,"48,900",2017,왕지동,120.5725,46150,전라남도 순천시,405.56511642372845
38498,"46,800",2017,왕지동,121.1788,46150,전라남도 순천시,386.206168075604
38499,"55,000",2017,왕지동,156.587,46150,전라남도 순천시,351.24244030475074
38500,"33,300",2017,왕지동,84.9036,46150,전라남도 순천시,392.2095176176275
38501,"41,000",2017,왕지동,128.777,46150,전라남도 순천시,318.3798349084076
38502,"34,800",2017,왕지동,84.654,46150,전라남도 순천시,411.08512297115317
38503,"31,500",2017,왕지동,84.654,46150,전라남도 순천시,372.1029130342335
38504,"29,700",2017,왕지동,84.9103,46150,전라남도 순천시,349.7808864177844
38505,"40,000",2017,왕지동,128.777,46150,전라남도 순천시,310.61447308137326
38506,"30,000",2017,왕지동,84.9265,46150,전라남도 순천시,353.2466309102577
38507,"41,500",2017,왕지동,154.816,46150,전라남도 순천시,268.06014882182717
38508,"57,500",2017,왕지동,144.0634,46150,전라남도 순천시,399.1298275620317
38509,"33,800",2017,왕지동,101.8244,46150,전라남도 순천시,331.94401341918046
38510,"19,400",2017,조례동,84.96,46150,전라남도 순천시,228.34274952919023
38511,"4,150",2017,조례동,30.698,46150,전라남도 순천시,135.18796012769562
38512,"7,730",2017,조례동,47.33,46150,전라남도 순천시,163.32136065920136
38513,"13,000",2017,조례동,84.88,46150,전라남도 순천시,153.1573986804901
38514,"12,500",2017,조례동,84.725,46150,전라남도 순천시,147.5361463558572
38515,"11,100",2017,조례동,59.9028,46150,전라남도 순천시,185.30018630180894
38516,"4,800",2017,조례동,37.388,46150,전라남도 순천시,128.3834385364288
38517,"11,300",2017,조례동,59.66,46150,전라남도 순천시,189.40663761314116
38518,"20,800",2017,조례동,84.9668,46150,전라남도 순천시,244.80149893840886
38519,"20,500",2017,조례동,84.9668,46150,전라남도 순천시,241.27070808833565
