,price,year,dong,area,region_code,region_name,per_price
37921,"12,500",2019,우현동,84.39,47113,경상북도 포항시 북구,148.1218153809693
37922,"12,800",2019,우현동,84.39,47113,경상북도 포항시 북구,151.67673895011256
37923,"8,900",2019,우현동,59.94,47113,경상북도 포항시 북구,148.48181514848181
37924,"14,900",2019,우현동,75.0074,47113,경상북도 포항시 북구,198.64706682274016
37925,"27,567",2019,우현동,84.9833,47113,경상북도 포항시 북구,324.381378459062
37926,"4,500",2019,창포동,39.69,47113,경상북도 포항시 북구,113.37868480725625
37927,"4,000",2019,창포동,37.67,47113,경상북도 포항시 북구,106.18529333687283
37928,"4,850",2019,창포동,37.67,47113,경상북도 포항시 북구,128.74966817095833
37929,"4,850",2019,창포동,37.67,47113,경상북도 포항시 북구,128.74966817095833
37930,"4,800",2019,창포동,37.67,47113,경상북도 포항시 북구,127.4223520042474
37931,"25,450",2019,창포동,84.693,47113,경상북도 포항시 북구,300.49708948791516
37932,"26,000",2019,창포동,84.693,47113,경상북도 포항시 북구,306.9911326792061
37933,"7,200",2019,창포동,58.14,47113,경상북도 포항시 북구,123.83900928792569
37934,"7,450",2019,창포동,58.14,47113,경상북도 포항시 북구,128.1389748882009
37935,"5,750",2019,창포동,37.67,47113,경상북도 포항시 북구,152.64135917175471
37936,"6,500",2019,창포동,49.77,47113,경상북도 포항시 북구,130.6007635121559
37937,"4,180",2019,창포동,39.69,47113,경상북도 포항시 북구,105.3162005542958
37938,"17,900",2019,창포동,59.884,47113,경상북도 포항시 북구,298.91122837485807
37939,"4,000",2019,창포동,39.69,47113,경상북도 포항시 북구,100.78105316200555
37940,"19,000",2019,창포동,59.884,47113,경상북도 포항시 북구,317.28007481130186
37941,"7,400",2019,창포동,58.14,47113,경상북도 포항시 북구,127.27898176814585
37942,"18,500",2019,창포동,59.852,47113,경상북도 포항시 북구,309.09576956492685
37943,"22,410",2019,창포동,71.518,47113,경상북도 포항시 북구,313.3476886937554
37944,"25,200",2019,창포동,84.693,47113,경상북도 포항시 북구,297.54525167369206
37945,"18,950",2019,창포동,59.884,47113,경상북도 포항시 북구,316.44512724600895
37946,"24,800",2019,창포동,84.693,47113,경상북도 포항시 북구,292.82231117093505
37947,"26,700",2019,창포동,84.693,47113,경상북도 포항시 북구,315.2562785590309
37948,"6,400",2019,창포동,59.76,47113,경상북도 포항시 북구,107.09504685408301
37949,"22,800",2019,창포동,69.44,47113,경상북도 포항시 북구,328.3410138248848
37950,"4,400",2019,창포동,37.67,47113,경상북도 포항시 북구,116.80382267056012
37951,"22,500",2019,창포동,71.518,47113,경상북도 포항시 북구,314.60611314634076
37952,"19,000",2019,창포동,59.852,47113,경상북도 포항시 북구,317.44970928289786
37953,"19,100",2019,창포동,59.884,47113,경상북도 포항시 북구,318.9499699418877
37954,"19,600",2019,창포동,59.884,47113,경상북도 포항시 북구,327.29944559481663
37955,"23,000",2019,창포동,69.44,47113,경상북도 포항시 북구,331.221198156682
37956,"19,000",2019,창포동,59.884,47113,경상북도 포항시 북구,317.28007481130186
37957,"18,900",2019,창포동,59.884,47113,경상북도 포항시 북구,315.61017968071604
37958,"23,200",2019,창포동,71.518,47113,경상북도 포항시 북구,324.3938588886714
37959,"21,400",2019,창포동,69.44,47113,경상북도 포항시 북구,308.17972350230417
37960,"19,500",2019,창포동,59.852,47113,경상북도 포항시 북구,325.8036490008688
37961,"29,270",2019,창포동,102.835,47113,경상북도 포항시 북구,284.63071911314245
37962,"4,500",2019,창포동,41.85,47113,경상북도 포항시 북구,107.5268817204301
37963,"25,700",2019,창포동,84.693,47113,경상북도 포항시 북구,303.4489273021383
37964,"4,400",2019,창포동,41.85,47113,경상북도 포항시 북구,105.1373954599761
37965,"26,450",2019,창포동,84.693,47113,경상북도 포항시 북구,312.3044407448077
37966,"22,800",2019,창포동,69.44,47113,경상북도 포항시 북구,328.3410138248848
37967,"25,200",2019,창포동,84.693,47113,경상북도 포항시 북구,297.54525167369206
37968,"25,450",2019,창포동,84.693,47113,경상북도 포항시 북구,300.49708948791516
37969,"23,400",2019,두호동,119.09,47113,경상북도 포항시 북구,196.49004954236293
37970,"11,000",2019,두호동,84.57,47113,경상북도 포항시 북구,130.06976469197116
37971,"5,300",2019,두호동,43.65,47113,경상북도 포항시 북구,121.42038946162658
37972,"10,200",2019,두호동,59.9922,47113,경상북도 포항시 북구,170.02210287337354
37973,"4,700",2019,두호동,71.61,47113,경상북도 포항시 북구,65.63329143974305
37974,"6,000",2019,두호동,42.75,47113,경상북도 포항시 북구,140.35087719298247
37975,"23,000",2019,두호동,119.09,47113,경상북도 포항시 북구,193.13124527668148
37976,"5,600",2019,두호동,59.67,47113,경상북도 포항시 북구,93.8495056142115
37977,"20,800",2019,두호동,122.99,47113,경상북도 포항시 북구,169.11944060492723
37978,"19,300",2019,두호동,84.9,47113,경상북도 포항시 북구,227.32626619552414
37979,"19,800",2019,두호동,84.9,47113,경상북도 포항시 북구,233.2155477031802
37980,"14,000",2019,두호동,84.9897,47113,경상북도 포항시 북구,164.7258432492408
37981,"2,600",2019,두호동,28.08,47113,경상북도 포항시 북구,92.5925925925926
37982,"15,000",2019,두호동,84.84,47113,경상북도 포항시 북구,176.8033946251768
37983,"6,000",2019,두호동,46.35,47113,경상북도 포항시 북구,129.44983818770226
37984,"7,650",2019,두호동,84.86,47113,경상북도 포항시 북구,90.14847984916332
37985,"15,400",2019,두호동,84.99,47113,경상북도 포항시 북구,181.1977879750559
37986,"19,500",2019,두호동,129.04,47113,경상북도 포항시 북구,151.11593304401737
37987,"18,700",2019,두호동,131.2797,47113,경상북도 포항시 북구,142.44395744353469
37988,"19,000",2019,두호동,167.6,47113,경상북도 포항시 북구,113.36515513126491
37989,"9,500",2019,두호동,84.96,47113,경상북도 포항시 북구,111.81732580037665
37990,"20,000",2019,두호동,84.9,47113,경상북도 포항시 북구,235.57126030624264
37991,"15,600",2019,두호동,84.99,47113,경상북도 포항시 북구,183.55100600070597
37992,"24,800",2019,장성동,107.7,47113,경상북도 포항시 북구,230.26926648096563
37993,"11,100",2019,장성동,120.31,47113,경상북도 포항시 북구,92.26165738508853
37994,"14,800",2019,장성동,84.99,47113,경상북도 포항시 북구,174.13813389810568
37995,"9,000",2019,장성동,64.525,47113,경상북도 포항시 북구,139.48082138705928
37996,"13,600",2019,장성동,59.99,47113,경상북도 포항시 북구,226.70445074179028
37997,"9,000",2019,장성동,68.2875,47113,경상북도 포항시 북구,131.79571663920925
37998,"22,800",2019,장성동,84.96,47113,경상북도 포항시 북구,268.361581920904
37999,"18,400",2019,장성동,84.96,47113,경상북도 포항시 북구,216.57250470809794
38000,"20,200",2019,장성동,84.98,47113,경상북도 포항시 북구,237.70298893857378
38001,"12,500",2019,장성동,84.515,47113,경상북도 포항시 북구,147.90273915872922
38002,"6,900",2019,장성동,48.24,47113,경상북도 포항시 북구,143.03482587064676
38003,"12,000",2019,장성동,84.97,47113,경상북도 포항시 북구,141.22631517006002
38004,"12,000",2019,장성동,120.31,47113,경상북도 포항시 북구,99.7423323082038
38005,"15,000",2019,장성동,84.99,47113,경상북도 포항시 북구,176.49135192375576
38006,"8,250",2019,장성동,58.625,47113,경상북도 포항시 북구,140.72494669509595
38007,"21,000",2019,장성동,133.8,47113,경상북도 포항시 북구,156.9506726457399
38008,"19,600",2019,장성동,84.98,47113,경상북도 포항시 북구,230.64250411861613
38009,"23,500",2019,장성동,84.96,47113,경상북도 포항시 북구,276.6007532956686
38010,"11,300",2019,장성동,84.9,47113,경상북도 포항시 북구,133.09776207302707
38011,"32,800",2019,장성동,130.77,47113,경상북도 포항시 북구,250.8220539879177
38012,"25,500",2019,장성동,84.96,47113,경상북도 포항시 북구,300.1412429378531
38013,"16,600",2019,장성동,74.49,47113,경상북도 포항시 북구,222.8487045240972
38014,"14,750",2019,장성동,84.99,47113,경상북도 포항시 북구,173.54982939169315
38015,"35,000",2019,장성동,130.77,47113,경상북도 포항시 북구,267.64548443832683
38016,"23,500",2019,장성동,84.96,47113,경상북도 포항시 북구,276.6007532956686
38017,"30,200",2019,장성동,123.76,47113,경상북도 포항시 북구,244.02068519715579
38018,"33,000",2019,장성동,144.99,47113,경상북도 포항시 북구,227.6019035795572
38019,"22,300",2019,장성동,84.99,47113,경상북도 포항시 북구,262.38380985998356
38020,"17,000",2019,장성동,84.9491,47113,경상북도 포항시 북구,200.11983646677834
38021,"30,700",2019,장성동,123.76,47113,경상북도 포항시 북구,248.0607627666451
38022,"8,400",2019,장성동,59.94,47113,경상북도 포항시 북구,140.14014014014015
38023,"8,900",2019,장성동,68.2875,47113,경상북도 포항시 북구,130.33131978766247
38024,"29,800",2019,장성동,130.77,47113,경상북도 포항시 북구,227.88101246463253
38025,"11,300",2019,장성동,84.97,47113,경상북도 포항시 북구,132.98811345180653
38026,"17,000",2019,장성동,74.49,47113,경상북도 포항시 북구,228.21855282588268
38027,"22,400",2019,장성동,84.96,47113,경상북도 포항시 북구,263.65348399246705
38028,"15,800",2019,양덕동,65.3959,47113,경상북도 포항시 북구,241.6053605807092
38029,"25,000",2019,양덕동,101.96,47113,경상북도 포항시 북구,245.1941938014908
38030,"19,000",2019,양덕동,84.94,47113,경상북도 포항시 북구,223.68730868848598
38031,"19,500",2019,양덕동,84.6734,47113,경상북도 포항시 북구,230.29664569983018
38032,"15,000",2019,양덕동,65.3959,47113,경상북도 포항시 북구,229.37217776649607
38033,"29,000",2019,양덕동,158.99,47113,경상북도 포항시 북구,182.4014088936411
38034,"17,800",2019,양덕동,84.98,47113,경상북도 포항시 북구,209.46104965874324
38035,"18,300",2019,양덕동,84.8944,47113,경상북도 포항시 북구,215.56192163440696
38036,"16,000",2019,양덕동,65.3959,47113,경상북도 포항시 북구,244.6636562842625
38037,"23,900",2019,양덕동,84.9599,47113,경상북도 포항시 북구,281.3091823319001
38038,"34,200",2019,양덕동,118.4061,47113,경상북도 포항시 북구,288.8364704183315
38039,"17,700",2019,양덕동,84.92,47113,경상북도 포항시 북구,208.43146490814885
38040,"16,400",2019,양덕동,65.3959,47113,경상북도 포항시 북구,250.78024769136903
38041,"18,500",2019,양덕동,84.6057,47113,경상북도 포항시 북구,218.66139042641336
38042,"17,000",2019,양덕동,65.3959,47113,경상북도 포항시 북구,259.9551348020289
38043,"18,900",2019,양덕동,84.6057,47113,경상북도 포항시 북구,223.38920427347094
38044,"15,400",2019,양덕동,65.3959,47113,경상북도 포항시 북구,235.48876917360263
38045,"30,800",2019,양덕동,124.48,47113,경상북도 포항시 북구,247.4293059125964
38046,"16,300",2019,양덕동,65.3959,47113,경상북도 포항시 북구,249.2510998395924
38047,"18,350",2019,양덕동,84.98,47113,경상북도 포항시 북구,215.93316074370438
38048,"19,350",2019,양덕동,67.703,47113,경상북도 포항시 북구,285.8071281922514
38049,"19,500",2019,양덕동,84.94,47113,경상북도 포항시 북구,229.5738168118672
38050,"17,500",2019,양덕동,84.6734,47113,경상북도 포항시 북구,206.676476910104
38051,"29,900",2019,양덕동,150.865,47113,경상북도 포항시 북구,198.1904351572598
38052,"24,000",2019,양덕동,84.9599,47113,경상북도 포항시 북구,282.4862081993976
38053,"19,400",2019,양덕동,84.94,47113,경상북도 포항시 북구,228.39651518719097
38054,"23,000",2019,양덕동,84.9805,47113,경상북도 포항시 북구,270.65032566294616
38055,"18,800",2019,양덕동,84.6057,47113,경상북도 포항시 북구,222.20725081170653
38056,"23,200",2019,양덕동,84.9397,47113,경상북도 포항시 북구,273.1349416115197
38057,"26,000",2019,양덕동,84.9599,47113,경상북도 포항시 북구,306.02672554934736
38058,"22,000",2019,양덕동,84.94,47113,경상북도 포항시 북구,259.00635742877324
38059,"12,700",2019,환호동,59.97,47113,경상북도 포항시 북구,211.77255294313824
38060,"13,500",2019,환호동,59.99,47113,경상북도 포항시 북구,225.03750625104183
38061,"12,000",2019,환호동,59.97,47113,경상북도 포항시 북구,200.1000500250125
38062,"11,000",2019,환호동,59.9,47113,경상북도 포항시 북구,183.63939899833056
38063,"15,900",2019,환호동,84.76,47113,경상북도 포항시 북구,187.5884851344974
38064,"10,500",2019,환호동,59.97,47113,경상북도 포항시 북구,175.08754377188595
38065,"13,100",2019,환호동,59.9,47113,경상북도 포항시 북구,218.69782971619367
38066,"11,200",2019,환호동,59.9,47113,경상북도 포항시 북구,186.97829716193655
38067,"11,450",2019,환호동,59.94,47113,경상북도 포항시 북구,191.02435769102436
38068,"15,400",2019,환호동,84.95,47113,경상북도 포항시 북구,181.28310771041788
38069,"10,800",2019,환호동,59.94,47113,경상북도 포항시 북구,180.18018018018017
38070,"12,600",2019,환호동,59.98,47113,경상북도 포항시 북구,210.0700233411137
38071,"19,300",2019,환호동,109.95,47113,경상북도 포항시 북구,175.5343337880855
38072,"3,850",2019,흥해읍 마산리,53.08,47113,경상북도 포항시 북구,72.5320271288621
38073,"7,000",2019,흥해읍 마산리,58.6715,47113,경상북도 포항시 북구,119.3083524368731
38074,"2,344",2019,흥해읍 옥성리,42.04,47113,경상북도 포항시 북구,55.75642245480495
38075,"4,600",2019,흥해읍 남성리,59.89,47113,경상북도 포항시 북구,76.80748038069794
38076,"3,900",2019,흥해읍 남성리,70.44,47113,경상북도 포항시 북구,55.36626916524702
38077,"6,000",2019,흥해읍 남성리,63.11,47113,경상북도 포항시 북구,95.0720963397243
38078,"4,500",2019,흥해읍 남성리,70.44,47113,경상북도 포항시 북구,63.88415672913118
38079,"19,800",2019,흥해읍 초곡리,84.9616,47113,경상북도 포항시 북구,233.04645863543058
38080,"24,800",2019,흥해읍 초곡리,84.9944,47113,경상북도 포항시 북구,291.78392929416526
38081,"19,990",2019,흥해읍 초곡리,84.9684,47113,경상북도 포항시 북구,235.26393341524613
38082,"21,850",2019,흥해읍 초곡리,75.0037,47113,경상북도 포항시 북구,291.31896159789454
38083,"20,500",2019,흥해읍 초곡리,75.0037,47113,경상북도 포항시 북구,273.3198495540887
38084,"5,900",2019,흥해읍 학천리,59.46,47113,경상북도 포항시 북구,99.22637066935755
38085,"4,300",2019,흥해읍 학천리,49.56,47113,경상북도 포항시 북구,86.76351896690879
38086,"12,800",2019,흥해읍 학천리,74.7442,47113,경상북도 포항시 북구,171.25074587727207
38087,"5,100",2019,흥해읍 학천리,49.56,47113,경상북도 포항시 북구,102.90556900726392
38088,"4,350",2019,흥해읍 학천리,49.56,47113,경상북도 포항시 북구,87.77239709443099
38089,"18,800",2019,흥해읍 학천리,84.9158,47113,경상북도 포항시 북구,221.39578264586802
38090,"13,000",2019,흥해읍 학천리,59.9827,47113,경상북도 포항시 북구,216.72915690690814
38091,"4,300",2019,흥해읍 학천리,50.544,47113,경상북도 포항시 북구,85.0743906299462
38092,"5,600",2019,흥해읍 학천리,50.544,47113,경상북도 포항시 북구,110.79455523899969
38093,"6,000",2019,흥해읍 학천리,49.56,47113,경상북도 포항시 북구,121.06537530266343
38094,"19,000",2019,흥해읍 학천리,84.9738,47113,경상북도 포항시 북구,223.59833266253835
38095,"4,900",2019,흥해읍 학천리,50.544,47113,경상북도 포항시 북구,96.94523583412473
38096,"8,000",2019,흥해읍 이인리,50.3,47113,경상북도 포항시 북구,159.04572564612326
38097,"4,200",2019,흥해읍 이인리,59.94,47113,경상북도 포항시 북구,70.07007007007007
38098,"5,000",2019,흥해읍 이인리,59.94,47113,경상북도 포항시 북구,83.41675008341676
38099,"3,800",2019,흥해읍 이인리,48.69,47113,경상북도 포항시 북구,78.0447730540152
38100,"7,500",2019,흥해읍 이인리,59.73,47113,경상북도 포항시 북구,125.56504269211452
38101,"27,800",2019,서부동,124.36,47130,경상북도 경주시,223.54454808620136
38102,"36,200",2019,서부동,145.89,47130,경상북도 경주시,248.13215436287615
38103,"19,000",2019,성동동,111.33,47130,경상북도 경주시,170.66379232911166
38104,"15,750",2019,노서동,80.07,47130,경상북도 경주시,196.70288497564633
38105,"14,000",2019,노서동,83.505,47130,경상북도 경주시,167.65463145919406
38106,"5,400",2019,성건동,58.44,47130,경상북도 경주시,92.40246406570843
38107,"8,500",2019,성건동,66.6,47130,경상북도 경주시,127.62762762762763
38108,"2,700",2019,충효동,21,47130,경상북도 경주시,128.57142857142858
38109,"8,500",2019,충효동,59.99,47130,경상북도 경주시,141.69028171361893
38110,"25,200",2019,충효동,101.9195,47130,경상북도 경주시,247.2539602333214
38111,"20,500",2019,충효동,84.8054,47130,경상북도 경주시,241.72988984192042
38112,"15,900",2019,충효동,84.2023,47130,경상북도 경주시,188.83094642307873
38113,"9,200",2019,충효동,59.998,47130,경상북도 경주시,153.3384446148205
38114,"9,300",2019,충효동,59.964,47130,경상북도 경주시,155.0930558335001
38115,"19,700",2019,충효동,84.99,47130,경상북도 경주시,231.79197552653255
38116,"21,500",2019,충효동,84.8505,47130,경상북도 경주시,253.386839205426
38117,"17,300",2019,도지동,84.9983,47130,경상북도 경주시,203.53348243435457
38118,"17,000",2019,도지동,84.9983,47130,경상북도 경주시,200.0040000800016
38119,"27,730",2019,도지동,84.8598,47130,경상북도 경주시,326.7742794585893
38120,"27,930",2019,도지동,84.9515,47130,경상북도 경주시,328.775830915287
38121,"27,820",2019,도지동,84.2931,47130,경상북도 경주시,330.0388762544028
38122,"27,820",2019,도지동,84.2931,47130,경상북도 경주시,330.0388762544028
38123,"27,930",2019,도지동,84.9515,47130,경상북도 경주시,328.775830915287
38124,"6,500",2019,황성동,44.675,47130,경상북도 경주시,145.4952434247342
38125,"7,300",2019,황성동,59.76,47130,경상북도 경주시,122.15528781793843
38126,"36,000",2019,황성동,101.9903,47130,경상북도 경주시,352.97474367660453
38127,"12,400",2019,황성동,84.925,47130,경상북도 경주시,146.01118634088903
38128,"28,300",2019,황성동,84.9645,47130,경상북도 경주시,333.0802864725856
38129,"10,000",2019,황성동,84.945,47130,경상북도 경주시,117.7232326799694
38130,"6,000",2019,황성동,66.84,47130,경상북도 경주시,89.76660682226212
38131,"7,000",2019,황성동,39.3,47130,경상북도 경주시,178.11704834605598
38132,"15,800",2019,황성동,84.4339,47130,경상북도 경주시,187.12862961440845
38133,"7,400",2019,황성동,59.76,47130,경상북도 경주시,123.82864792503347
38134,"8,000",2019,황성동,59.97,47130,경상북도 경주시,133.40003335000833
38135,"23,060",2019,황성동,84.482,47130,경상북도 경주시,272.9575530882318
38136,"18,700",2019,황성동,82.4066,47130,경상북도 경주시,226.92357165566835
38137,"10,800",2019,황성동,84.945,47130,경상북도 경주시,127.14109129436696
38138,"30,500",2019,황성동,84.9691,47130,경상북도 경주시,358.954019755417
38139,"7,000",2019,황성동,66.04,47130,경상북도 경주시,105.99636583888551
38140,"13,200",2019,황성동,84.925,47130,경상북도 경주시,155.4312628790109
38141,"8,900",2019,황성동,59.97,47130,경상북도 경주시,148.4075371018843
38142,"7,000",2019,황성동,59.76,47130,경상북도 경주시,117.13520749665328
38143,"7,800",2019,황성동,47.1,47130,경상북도 경주시,165.60509554140125
38144,"27,000",2019,황성동,133.8,47130,경상북도 경주시,201.79372197309416
38145,"9,200",2019,황성동,71.175,47130,경상북도 경주시,129.2588689848964
38146,"15,200",2019,황성동,84.745,47130,경상북도 경주시,179.3616142545283
38147,"29,500",2019,황성동,84.9691,47130,경상북도 경주시,347.185035501141
38148,"7,500",2019,황성동,71.66,47130,경상북도 경주시,104.66089868825007
38149,"33,700",2019,황성동,102.1593,47130,경상북도 경주시,329.87696665893367
38150,"10,900",2019,황성동,71.175,47130,경상북도 경주시,153.14365999297507
38151,"6,400",2019,황성동,48.4895,47130,경상북도 경주시,131.98733746481196
38152,"30,500",2019,황성동,124.099,47130,경상북도 경주시,245.77152112426367
38153,"36,500",2019,황성동,102.1593,47130,경상북도 경주시,357.28514193029906
38154,"14,200",2019,황성동,84.945,47130,경상북도 경주시,167.16699040555656
38155,"7,000",2019,황성동,66.04,47130,경상북도 경주시,105.99636583888551
38156,"17,000",2019,용강동,84.97,47130,경상북도 경주시,200.07061315758503
38157,"29,000",2019,용강동,84.8592,47130,경상북도 경주시,341.7425570827913
38158,"29,500",2019,용강동,84.9531,47130,경상북도 경주시,347.25042405750935
38159,"26,000",2019,용강동,79.1376,47130,경상북도 경주시,328.5416793028851
38160,"7,800",2019,용강동,65.88,47130,경상북도 경주시,118.39708561020038
38161,"11,800",2019,용강동,84.96,47130,경상북도 경주시,138.88888888888889
38162,"24,000",2019,용강동,74.2841,47130,경상북도 경주시,323.08394393955103
38163,"27,000",2019,용강동,128.49,47130,경상북도 경주시,210.1330842867149
38164,"26,600",2019,용강동,79.1376,47130,경상북도 경주시,336.1234103637209
38165,"7,500",2019,용강동,59.9675,47130,경상북도 경주시,125.06774502855713
38166,"9,300",2019,용강동,84.91,47130,경상북도 경주시,109.52773524908727
38167,"10,500",2019,용강동,72.96,47130,경상북도 경주시,143.91447368421055
38168,"31,000",2019,용강동,84.8592,47130,경상북도 경주시,365.3110092953975
38169,"26,000",2019,용강동,84.889,47130,경상북도 경주시,306.2823216199979
38170,"5,400",2019,용강동,49.2,47130,경상북도 경주시,109.7560975609756
38171,"26,800",2019,용강동,79.1376,47130,경상북도 경주시,338.65065405066616
38172,"23,500",2019,용강동,74.2841,47130,경상북도 경주시,316.35302844081036
38173,"23,000",2019,용강동,84.943,47130,경상북도 경주시,270.7698103434068
38174,"27,250",2019,용강동,120.811,47130,경상북도 경주시,225.55893089205452
38175,"5,800",2019,용강동,59.28,47130,경상북도 경주시,97.84075573549258
38176,"23,500",2019,용강동,84.95,47130,경상북도 경주시,276.63331371394935
38177,"29,900",2019,용강동,84.8592,47130,경상북도 경주시,352.3483605784641
38178,"22,600",2019,용강동,84.98,47130,경상북도 경주시,265.9449282184043
38179,"11,500",2019,동천동,84.99,47130,경상북도 경주시,135.3100364748794
38180,"13,800",2019,동천동,75.6,47130,경상북도 경주시,182.53968253968256
38181,"7,700",2019,동천동,84.91,47130,경상북도 경주시,90.68425391591097
38182,"6,200",2019,동천동,75.47,47130,경상북도 경주시,82.15184841658937
38183,"8,400",2019,동천동,59.79,47130,경상북도 경주시,140.49172102358253
38184,"19,000",2019,동천동,87.1547,47130,경상북도 경주시,218.00315989843347
38185,"15,900",2019,동천동,84.91,47130,경상북도 경주시,187.25709574843953
38186,"9,500",2019,동천동,80.96,47130,경상북도 경주시,117.34189723320159
38187,"12,700",2019,동천동,84.99,47130,경상북도 경주시,149.42934462877986
38188,"8,000",2019,동천동,84.91,47130,경상북도 경주시,94.21740666588153
38189,"8,200",2019,동천동,59.76,47130,경상북도 경주시,137.21552878179384
38190,"8,400",2019,동천동,59.76,47130,경상북도 경주시,140.56224899598394
38191,"12,500",2019,동천동,84.99,47130,경상북도 경주시,147.07612660312978
38192,"9,500",2019,시래동,59.9369,47130,경상북도 경주시,158.50002252368742
38193,"21,500",2019,시래동,84.8164,47130,경상북도 경주시,253.48871208869983
38194,"21,500",2019,시래동,84.8164,47130,경상북도 경주시,253.48871208869983
38195,"8,500",2019,구정동,84.99,47130,경상북도 경주시,100.01176609012826
38196,"5,200",2019,마동,59.85,47130,경상북도 경주시,86.88387635756057
38197,"4,500",2019,감포읍 오류리,43.8,47130,경상북도 경주시,102.73972602739727
38198,"3,500",2019,안강읍 근계리,82.32,47130,경상북도 경주시,42.51700680272109
38199,"2,500",2019,안강읍 산대리,40,47130,경상북도 경주시,62.5
38200,"3,400",2019,안강읍 산대리,39.9738,47130,경상북도 경주시,85.05571149102663
38201,"4,200",2019,안강읍 산대리,40,47130,경상북도 경주시,105.0
38202,"16,700",2019,안강읍 산대리,134.79,47130,경상북도 경주시,123.89643148601529
38203,"20,000",2019,안강읍 산대리,82.9844,47130,경상북도 경주시,241.009153527651
38204,"5,000",2019,안강읍 산대리,59.985,47130,경상북도 경주시,83.35417187630242
38205,"3,200",2019,안강읍 산대리,57.32,47130,경상북도 경주시,55.82693649685974
38206,"2,800",2019,안강읍 산대리,77.91,47130,경상북도 경주시,35.93890386343217
38207,"5,100",2019,안강읍 산대리,59.94,47130,경상북도 경주시,85.08508508508508
38208,"2,000",2019,안강읍 산대리,40,47130,경상북도 경주시,50.0
38209,"4,850",2019,건천읍 천포리,39.9625,47130,경상북도 경주시,121.36377854238349
38210,"3,000",2019,건천읍 천포리,39.9625,47130,경상북도 경주시,75.07037847982484
38211,"13,100",2019,외동읍 입실리,59.8931,47130,경상북도 경주시,218.7230248559517
38212,"6,500",2019,외동읍 입실리,79.755,47130,경상북도 경주시,81.4995925020375
38213,"13,900",2019,외동읍 입실리,59.649,47130,경상북도 경주시,233.02989153212962
38214,"4,000",2019,외동읍 모화리,59.94,47130,경상북도 경주시,66.73340006673341
38215,"4,000",2019,외동읍 구어리,82.77,47130,경상북도 경주시,48.32668841367646
38216,"13,600",2019,양남면 읍천리,83.1643,47130,경상북도 경주시,163.531707715931
38217,"26,800",2019,현곡면 하구리,84.7016,47130,경상북도 경주시,316.4048849136262
38218,"20,000",2019,현곡면 하구리,84.8725,47130,경상북도 경주시,235.64758903060473
38219,"25,300",2019,현곡면 하구리,84.5924,47130,경상북도 경주시,299.0812413408297
38220,"27,580",2019,현곡면 하구리,84.7943,47130,경상북도 경주시,325.25771189808745
38221,"27,751",2019,현곡면 하구리,84.7016,47130,경상북도 경주시,327.63253586709106
38222,"28,011",2019,현곡면 하구리,84.7016,47130,경상북도 경주시,330.70213549685013
38223,"28,000",2019,현곡면 하구리,84.7016,47130,경상북도 경주시,330.5722678202065
38224,"27,430",2019,현곡면 하구리,84.5924,47130,경상북도 경주시,324.26080829956356
38225,"27,630",2019,현곡면 하구리,84.7016,47130,경상북도 경주시,326.2039914240109
38226,"27,677",2019,현곡면 하구리,84.8725,47130,경상북도 경주시,326.1009160800023
38227,"27,036",2019,현곡면 하구리,84.7943,47130,경상북도 경주시,318.8421863262035
38228,"24,270",2019,현곡면 하구리,70.8928,47130,경상북도 경주시,342.34788300081254
38229,"12,200",2019,현곡면 금장리,84.13,47130,경상북도 경주시,145.0136693212885
38230,"9,700",2019,현곡면 금장리,59.212,47130,경상북도 경주시,163.81814497061404
38231,"19,500",2019,현곡면 금장리,134.765,47130,경상북도 경주시,144.69632322932515
38232,"13,500",2019,현곡면 금장리,84.98,47130,경상북도 경주시,158.86090844904683
38233,"15,600",2019,현곡면 금장리,83.9902,47130,경상북도 경주시,185.7359549090251
38234,"8,200",2019,현곡면 금장리,59.94,47130,경상북도 경주시,136.80347013680347
38235,"8,700",2019,현곡면 금장리,59.212,47130,경상북도 경주시,146.9296764169425
38236,"11,400",2019,현곡면 금장리,84.98,47130,경상북도 경주시,134.1492115791951
38237,"12,000",2019,현곡면 금장리,84.13,47130,경상북도 경주시,142.63639605372637
38238,"10,500",2019,현곡면 금장리,84.98,47130,경상북도 경주시,123.55848434925865
38239,"14,300",2019,현곡면 금장리,84.13,47130,경상북도 경주시,169.97503863069062
38240,"23,000",2019,현곡면 금장리,112.1167,47130,경상북도 경주시,205.14339077050965
38241,"5,300",2019,천북면 모아리,75.75,47130,경상북도 경주시,69.96699669966996
38242,"4,000",2019,모암동,78.16,47150,경상북도 김천시,51.1770726714432
38243,"4,500",2019,모암동,78.16,47150,경상북도 김천시,57.574206755373595
38244,"5,000",2019,성내동,84.99,47150,경상북도 김천시,58.830450641251915
38245,"5,550",2019,평화동,62.28,47150,경상북도 김천시,89.11368015414259
38246,"4,500",2019,평화동,84.96,47150,경상북도 김천시,52.96610169491526
38247,"8,000",2019,황금동,84.97,47150,경상북도 김천시,94.15087678004002
38248,"6,700",2019,황금동,84.74,47150,경상북도 김천시,79.0653764455983
38249,"8,300",2019,황금동,84.97,47150,경상북도 김천시,97.68153465929151
38250,"8,000",2019,황금동,84.74,47150,경상북도 김천시,94.40641963653529
38251,"12,700",2019,황금동,84.84,47150,경상북도 김천시,149.69354078264968
