,price,year,dong,area,region_code,region_name,per_price
22845,"5,700",2019,손양면 하왕도리,39.6,42830,강원도 양양군,143.93939393939394
22846,"15,800",2019,현북면 중광정리,58.837,42830,강원도 양양군,268.5385046824277
22847,"8,300",2019,현북면 중광정리,38.6106,42830,강원도 양양군,214.9668743816465
22848,"13,500",2019,현북면 중광정리,48.3066,42830,강원도 양양군,279.46491783731415
22849,"7,000",2019,현남면 광진리,38.88,42830,강원도 양양군,180.04115226337447
22850,"19,000",2019,강현면 정암리,50.5365,42830,강원도 양양군,375.9658860427612
22851,"13,800",2019,강현면 정암리,38.6382,42830,강원도 양양군,357.1594950075314
22852,"6,000",2019,북문로2가동,73.85,43111,충청북도 청주시 상당구,81.24576844955992
22853,"24,500",2019,북문로3가동,84.9904,43111,충청북도 청주시 상당구,288.267851427926
22854,"4,500",2019,탑동,42.5875,43111,충청북도 청주시 상당구,105.66480774875257
22855,"7,400",2019,탑동,42.5875,43111,충청북도 청주시 상당구,173.75990607572646
22856,"16,500",2019,탑동,130.69,43111,충청북도 청주시 상당구,126.25296503175454
22857,"15,700",2019,탑동,84.945,43111,충청북도 청주시 상당구,184.82547530755195
22858,"3,500",2019,대성동,52.08,43111,충청북도 청주시 상당구,67.20430107526882
22859,"20,000",2019,대성동,156.55,43111,충청북도 청주시 상당구,127.75471095496646
22860,"9,500",2019,영운동,84.05,43111,충청북도 청주시 상당구,113.02795954788816
22861,"4,550",2019,영운동,38.72,43111,충청북도 청주시 상당구,117.5103305785124
22862,"6,000",2019,영운동,52.94,43111,충청북도 청주시 상당구,113.33585190782019
22863,"4,700",2019,영운동,42.24,43111,충청북도 청주시 상당구,111.26893939393939
22864,"15,500",2019,영운동,59.432,43111,충청북도 청주시 상당구,260.8022614079957
22865,"2,550",2019,영운동,22.93,43111,충청북도 청주시 상당구,111.20802442215438
22866,"6,200",2019,영운동,55.34,43111,충청북도 청주시 상당구,112.0346946151066
22867,"5,450",2019,영운동,43.24,43111,충청북도 청주시 상당구,126.04070305272894
22868,"5,300",2019,영운동,54.2,43111,충청북도 청주시 상당구,97.7859778597786
22869,"3,200",2019,영운동,22.93,43111,충청북도 청주시 상당구,139.55516790231138
22870,"4,300",2019,영운동,42.24,43111,충청북도 청주시 상당구,101.79924242424242
22871,"16,000",2019,영운동,84.9118,43111,충청북도 청주시 상당구,188.43081880256926
22872,"5,300",2019,영운동,43.24,43111,충청북도 청주시 상당구,122.57169287696577
22873,"11,600",2019,금천동,84.62,43111,충청북도 청주시 상당구,137.0834318128102
22874,"10,800",2019,금천동,84.9,43111,충청북도 청주시 상당구,127.20848056537102
22875,"20,000",2019,금천동,84.8612,43111,충청북도 청주시 상당구,235.678967537579
22876,"12,900",2019,금천동,59.2962,43111,충청북도 청주시 상당구,217.55188359456423
22877,"3,500",2019,금천동,31.2,43111,충청북도 청주시 상당구,112.17948717948718
22878,"14,555",2019,금천동,74.9581,43111,충청북도 청주시 상당구,194.17514584814717
22879,"11,500",2019,금천동,84.84,43111,충청북도 청주시 상당구,135.54926921263555
22880,"19,500",2019,금천동,76.0337,43111,충청북도 청주시 상당구,256.46522528826034
22881,"22,700",2019,금천동,84.9786,43111,충청북도 청주시 상당구,267.1260764474821
22882,"4,500",2019,금천동,31.2,43111,충청북도 청주시 상당구,144.23076923076923
22883,"7,500",2019,금천동,59.84,43111,충청북도 청주시 상당구,125.33422459893048
22884,"17,300",2019,금천동,84.8943,43111,충청북도 청주시 상당구,203.78282169709863
22885,"12,300",2019,금천동,84.9,43111,충청북도 청주시 상당구,144.8763250883392
22886,"8,000",2019,금천동,59.96,43111,충청북도 청주시 상당구,133.422281521014
22887,"5,950",2019,금천동,61.83,43111,충청북도 청주시 상당구,96.23160278182112
22888,"17,000",2019,금천동,84.8943,43111,충청북도 청주시 상당구,200.24901554050155
22889,"16,400",2019,금천동,84.8943,43111,충청북도 청주시 상당구,193.18140322730736
22890,"4,950",2019,금천동,31.2,43111,충청북도 청주시 상당구,158.65384615384616
22891,"7,500",2019,금천동,56.43,43111,충청북도 청주시 상당구,132.90802764486975
22892,"16,000",2019,금천동,84.9916,43111,충청북도 청주시 상당구,188.2538980322761
22893,"9,650",2019,금천동,48.3895,43111,충청북도 청주시 상당구,199.42342863637774
22894,"15,200",2019,금천동,84.9767,43111,충청북도 청주시 상당구,178.87256153745676
22895,"14,000",2019,금천동,84.9767,43111,충청북도 청주시 상당구,164.75104352134176
22896,"16,800",2019,금천동,84.9916,43111,충청북도 청주시 상당구,197.66659293388992
22897,"18,000",2019,금천동,84.8943,43111,충청북도 청주시 상당구,212.02836939582517
22898,"12,500",2019,금천동,59.2962,43111,충청북도 청주시 상당구,210.80608875442272
22899,"15,000",2019,금천동,84.9767,43111,충청북도 청주시 상당구,176.51897520143757
22900,"5,350",2019,금천동,61.83,43111,충청북도 청주시 상당구,86.52757561054504
22901,"15,900",2019,금천동,84.9767,43111,충청북도 청주시 상당구,187.11011371352384
22902,"12,700",2019,금천동,84.9,43111,충청북도 청주시 상당구,149.58775029446406
22903,"18,000",2019,금천동,84.8943,43111,충청북도 청주시 상당구,212.02836939582517
22904,"3,700",2019,금천동,27.29,43111,충청북도 청주시 상당구,135.58079882740932
22905,"12,500",2019,금천동,84.9,43111,충청북도 청주시 상당구,147.23203769140164
22906,"20,350",2019,금천동,84.8612,43111,충청북도 청주시 상당구,239.80334946948665
22907,"14,800",2019,금천동,84.9767,43111,충청북도 청주시 상당구,174.1653888654184
22908,"19,000",2019,금천동,76.0337,43111,충청북도 청주시 상당구,249.88919387061264
22909,"18,800",2019,금천동,76.0938,43111,충청북도 청주시 상당구,247.0634926892861
22910,"10,600",2019,금천동,84.9,43111,충청북도 청주시 상당구,124.85276796230859
22911,"13,000",2019,금천동,59.2962,43111,충청북도 청주시 상당구,219.23833230459962
22912,"14,000",2019,금천동,84.9767,43111,충청북도 청주시 상당구,164.75104352134176
22913,"9,600",2019,금천동,70.22,43111,충청북도 청주시 상당구,136.7131871261749
22914,"17,500",2019,용담동,59.987,43111,충청북도 청주시 상당구,291.729874806208
22915,"12,400",2019,용담동,59.987,43111,충청북도 청주시 상당구,206.71145414839881
22916,"19,000",2019,용담동,84.993,43111,충청북도 청주시 상당구,223.54782158530705
22917,"31,000",2019,용담동,157.041,43111,충청북도 청주시 상당구,197.40067880362454
22918,"6,500",2019,용담동,60.12,43111,충청북도 청주시 상당구,108.11709913506321
22919,"6,500",2019,용암동,41.85,43111,충청북도 청주시 상당구,155.31660692951016
22920,"10,900",2019,용암동,59.76,43111,충청북도 청주시 상당구,182.39625167336013
22921,"10,700",2019,용암동,59.76,43111,충청북도 청주시 상당구,179.04953145917003
22922,"21,000",2019,용암동,133.89,43111,충청북도 청주시 상당구,156.84517140936592
22923,"11,000",2019,용암동,59.4045,43111,충청북도 청주시 상당구,185.17115706722555
22924,"17,500",2019,용암동,84.8612,43111,충청북도 청주시 상당구,206.21909659538164
22925,"6,800",2019,용암동,50.49,43111,충청북도 청주시 상당구,134.68013468013467
22926,"6,900",2019,용암동,50.49,43111,충청북도 청주시 상당구,136.66072489601902
22927,"19,000",2019,용암동,84.8612,43111,충청북도 청주시 상당구,223.89501916070006
22928,"10,000",2019,용암동,59.76,43111,충청북도 청주시 상당구,167.33601070950468
22929,"10,800",2019,용암동,59.9187,43111,충청북도 청주시 상당구,180.2442309329141
22930,"9,400",2019,용암동,59.22,43111,충청북도 청주시 상당구,158.73015873015873
22931,"17,400",2019,용암동,84.78,43111,충청북도 청주시 상당구,205.23708421797593
22932,"8,000",2019,용암동,49.975,43111,충청북도 청주시 상당구,160.08004002001
22933,"15,300",2019,용암동,84.93,43111,충청북도 청주시 상당구,180.14835747085834
22934,"18,900",2019,용암동,59.9924,43111,충청북도 청주시 상당구,315.03990505464026
22935,"12,000",2019,용암동,59.9019,43111,충청북도 청주시 상당구,200.32753552057616
22936,"9,500",2019,용암동,59.58,43111,충청북도 청주시 상당구,159.44947969117155
22937,"8,300",2019,용암동,59.94,43111,충청북도 청주시 상당구,138.4718051384718
22938,"11,500",2019,용암동,59.76,43111,충청북도 청주시 상당구,192.4364123159304
22939,"15,500",2019,용암동,84.9508,43111,충청북도 청주시 상당구,182.4585524797883
22940,"22,800",2019,용암동,133.89,43111,충청북도 청주시 상당구,170.28904324445443
22941,"9,200",2019,용암동,59.76,43111,충청북도 청주시 상당구,153.9491298527443
22942,"9,200",2019,용암동,59.7,43111,충청북도 청주시 상당구,154.1038525963149
22943,"8,000",2019,용암동,60,43111,충청북도 청주시 상당구,133.33333333333334
22944,"15,500",2019,용암동,84.93,43111,충청북도 청주시 상당구,182.5032379606735
22945,"26,000",2019,용암동,108.77,43111,충청북도 청주시 상당구,239.0364990346603
22946,"8,700",2019,용암동,59.94,43111,충청북도 청주시 상당구,145.14514514514516
22947,"15,600",2019,용암동,84.982,43111,충청북도 청주시 상당구,183.56828504859854
22948,"11,500",2019,용암동,59.987,43111,충청북도 청주시 상당구,191.70820344407954
22949,"16,000",2019,용암동,84.78,43111,충청북도 청주시 상당구,188.7237556027365
22950,"16,400",2019,용암동,134.61,43111,충청북도 청주시 상당구,121.83344476636206
22951,"14,300",2019,용암동,84.87,43111,충청북도 청주시 상당구,168.49298927771886
22952,"8,000",2019,용암동,59.76,43111,충청북도 청주시 상당구,133.86880856760376
22953,"13,000",2019,용암동,59.987,43111,충청북도 청주시 상당구,216.71362128461166
22954,"8,000",2019,용암동,59.7,43111,충청북도 청주시 상당구,134.00335008375208
22955,"8,000",2019,용암동,59.7,43111,충청북도 청주시 상당구,134.00335008375208
22956,"11,500",2019,용암동,59.9019,43111,충청북도 청주시 상당구,191.98055487388547
22957,"18,600",2019,용암동,134.745,43111,충청북도 청주시 상당구,138.03851719915394
22958,"15,300",2019,용암동,134.34,43111,충청북도 청주시 상당구,113.89012952210808
22959,"6,700",2019,용암동,49.8,43111,충청북도 청주시 상당구,134.53815261044178
22960,"16,300",2019,용암동,83.82,43111,충청북도 청주시 상당구,194.46432832259606
22961,"8,800",2019,용암동,59.58,43111,충청북도 청주시 상당구,147.70057066129573
22962,"12,900",2019,용암동,84.78,43111,충청북도 청주시 상당구,152.1585279547063
22963,"22,300",2019,용암동,134.61,43111,충청북도 청주시 상당구,165.66376940791915
22964,"8,600",2019,용암동,60,43111,충청북도 청주시 상당구,143.33333333333334
22965,"8,200",2019,용암동,59.76,43111,충청북도 청주시 상당구,137.21552878179384
22966,"9,700",2019,용암동,59.76,43111,충청북도 청주시 상당구,162.31593038821956
22967,"6,800",2019,용암동,50.49,43111,충청북도 청주시 상당구,134.68013468013467
22968,"18,400",2019,용암동,59.9924,43111,충청북도 청주시 상당구,306.7055160320307
22969,"11,500",2019,용암동,59.9187,43111,충청북도 청주시 상당구,191.92672738226963
22970,"15,800",2019,용암동,84.87,43111,충청북도 청주시 상당구,186.16707906209496
22971,"13,100",2019,용암동,59.4045,43111,충청북도 청주시 상당구,220.52201432551408
22972,"9,000",2019,용암동,59.76,43111,충청북도 청주시 상당구,150.60240963855424
22973,"6,100",2019,용암동,41.85,43111,충청북도 청주시 상당구,145.75866188769413
22974,"13,500",2019,용암동,59.987,43111,충청북도 청주시 상당구,225.04876056478903
22975,"6,300",2019,용암동,50.49,43111,충청북도 청주시 상당구,124.777183600713
22976,"8,500",2019,용암동,59.76,43111,충청북도 청주시 상당구,142.23560910307899
22977,"5,000",2019,용암동,41.85,43111,충청북도 청주시 상당구,119.47431302270012
22978,"25,000",2019,용암동,173.15,43111,충청북도 청주시 상당구,144.3834825295986
22979,"9,300",2019,용암동,59.76,43111,충청북도 청주시 상당구,155.62248995983936
22980,"9,400",2019,용암동,59.76,43111,충청북도 청주시 상당구,157.2958500669344
22981,"13,300",2019,용암동,84.87,43111,충청북도 청주시 상당구,156.71026275480145
22982,"14,500",2019,용정동,84.9484,43111,충청북도 청주시 상당구,170.69185529097663
22983,"27,300",2019,방서동,84.891,43111,충청북도 청주시 상당구,321.58886101000104
22984,"26,900",2019,방서동,84.8401,43111,충청북도 청주시 상당구,317.0670473042818
22985,"32,300",2019,방서동,84.7377,43111,충청북도 청주시 상당구,381.1762651098625
22986,"28,480",2019,방서동,84.8401,43111,충청북도 청주시 상당구,335.6903162537526
22987,"25,900",2019,방서동,84.891,43111,충청북도 청주시 상당구,305.0971245479497
22988,"28,450",2019,방서동,84.8401,43111,충청북도 청주시 상당구,335.3367098812943
22989,"27,600",2019,방서동,84.8401,43111,충청북도 청주시 상당구,325.31786266164227
22990,"28,000",2019,방서동,84.8401,43111,충청북도 청주시 상당구,330.0326142944197
22991,"27,200",2019,방서동,84.8401,43111,충청북도 청주시 상당구,320.6031110288649
22992,"29,900",2019,방서동,84.8401,43111,충청북도 청주시 상당구,352.4276845501125
22993,"32,300",2019,방서동,84.7377,43111,충청북도 청주시 상당구,381.1762651098625
22994,"43,000",2019,방서동,101.8749,43111,충청북도 청주시 상당구,422.08630388839646
22995,"33,000",2019,방서동,84.7377,43111,충청북도 청주시 상당구,389.437051041036
22996,"31,500",2019,방서동,84.7377,43111,충청북도 청주시 상당구,371.73536690280713
22997,"28,450",2019,방서동,84.891,43111,충청북도 청주시 상당구,335.13564453240036
22998,"34,000",2019,사직동,143.847,43112,충청북도 청주시 서원구,236.36224599748343
22999,"31,500",2019,사직동,123.44,43112,충청북도 청주시 서원구,255.1847051198963
23000,"31,000",2019,사직동,122.52,43112,충청북도 청주시 서원구,253.01991511589947
23001,"23,000",2019,사직동,84.4,43112,충청북도 청주시 서원구,272.5118483412322
23002,"40,500",2019,사직동,143.847,43112,충청북도 청주시 서원구,281.54914596759056
23003,"29,000",2019,사직동,104.04,43112,충청북도 청주시 서원구,278.73894655901574
23004,"24,900",2019,사직동,84.4,43112,충청북도 청주시 서원구,295.02369668246445
23005,"24,000",2019,사직동,84.4,43112,충청북도 청주시 서원구,284.3601895734597
23006,"24,000",2019,사직동,84.4,43112,충청북도 청주시 서원구,284.3601895734597
23007,"2,100",2019,사직동,22.2,43112,충청북도 청주시 서원구,94.5945945945946
23008,"32,000",2019,사직동,122.52,43112,충청북도 청주시 서원구,261.1818478615736
23009,"25,500",2019,사직동,104.04,43112,충청북도 청주시 서원구,245.09803921568627
23010,"9,500",2019,사창동,58.5,43112,충청북도 청주시 서원구,162.39316239316238
23011,"30,000",2019,사창동,115.214,43112,충청북도 청주시 서원구,260.38502265349695
23012,"11,500",2019,사창동,49.9084,43112,충청북도 청주시 서원구,230.42213334829407
23013,"13,300",2019,사창동,49.9359,43112,충청북도 청주시 서원구,266.34144973856485
23014,"19,600",2019,사창동,59.962,43112,충청북도 청주시 서원구,326.8736866682232
23015,"27,000",2019,사창동,115.214,43112,충청북도 청주시 서원구,234.34652038814727
23016,"15,500",2019,사창동,84.91,43112,충청북도 청주시 서원구,182.54622541514544
23017,"27,000",2019,사창동,115.214,43112,충청북도 청주시 서원구,234.34652038814727
23018,"13,000",2019,모충동,83.54,43112,충청북도 청주시 서원구,155.61407708881973
23019,"3,500",2019,모충동,32.52,43112,충청북도 청주시 서원구,107.6260762607626
23020,"3,550",2019,모충동,32.52,43112,충청북도 청주시 서원구,109.16359163591635
23021,"7,400",2019,모충동,39.3,43112,충청북도 청주시 서원구,188.29516539440206
23022,"16,000",2019,모충동,63.7245,43112,충청북도 청주시 서원구,251.0808244866574
23023,"2,250",2019,모충동,48.79,43112,충청북도 청주시 서원구,46.11600737856118
23024,"5,500",2019,모충동,38.52,43112,충청북도 청주시 서원구,142.7829698857736
23025,"17,000",2019,산남동,59.8886,43112,충청북도 청주시 서원구,283.86036741550146
23026,"24,000",2019,산남동,84.9992,43112,충청북도 청주시 서원구,282.3555986409284
23027,"21,500",2019,산남동,84.9823,43112,충청북도 청주시 서원구,252.993858721169
23028,"25,600",2019,산남동,84.99,43112,충청북도 청주시 서원구,301.2119072832098
23029,"21,500",2019,산남동,84.9992,43112,충청북도 청주시 서원구,252.94355711583168
23030,"16,000",2019,산남동,59.8886,43112,충청북도 청주시 서원구,267.1626987440014
23031,"25,700",2019,산남동,84.955,43112,충청북도 청주시 서원구,302.51309516803013
23032,"22,600",2019,산남동,84.984,43112,충청북도 청주시 서원구,265.9324108067401
23033,"25,700",2019,산남동,84.955,43112,충청북도 청주시 서원구,302.51309516803013
23034,"25,800",2019,산남동,84.996,43112,충청북도 청주시 서원구,303.54369617393763
23035,"17,150",2019,산남동,59.9364,43112,충청북도 청주시 서원구,286.13663816979334
23036,"16,500",2019,산남동,59.9364,43112,충청북도 청주시 서원구,275.291809317877
23037,"15,900",2019,산남동,59.8886,43112,충청북도 청주시 서원구,265.49293187685134
23038,"9,000",2019,분평동,49.77,43112,충청북도 청주시 서원구,180.83182640144665
23039,"7,450",2019,분평동,49.77,43112,충청북도 청주시 서원구,149.6885674100864
23040,"7,400",2019,분평동,49.77,43112,충청북도 청주시 서원구,148.68394615230056
23041,"14,000",2019,분평동,84.9,43112,충청북도 청주시 서원구,164.89988221436982
23042,"10,400",2019,분평동,59.99,43112,충청북도 청주시 서원구,173.36222703783963
23043,"12,000",2019,분평동,59.9456,43112,충청북도 청주시 서원구,200.18149789142157
23044,"10,000",2019,분평동,59.99,43112,충청북도 청주시 서원구,166.6944490748458
23045,"10,900",2019,분평동,59.71,43112,충청북도 청주시 서원구,182.54898676938535
23046,"10,800",2019,분평동,59.99,43112,충청북도 청주시 서원구,180.03000500083346
23047,"8,350",2019,분평동,49.77,43112,충청북도 청주시 서원구,167.77175005023105
23048,"18,400",2019,분평동,84.95,43112,충청북도 청주시 서원구,216.59799882283696
23049,"12,000",2019,분평동,59.99,43112,충청북도 청주시 서원구,200.03333888981496
23050,"9,500",2019,분평동,59.99,43112,충청북도 청주시 서원구,158.3597266211035
23051,"10,500",2019,분평동,49.24,43112,충청북도 청주시 서원구,213.2412672623883
23052,"13,500",2019,분평동,59.9456,43112,충청북도 청주시 서원구,225.20418512784926
23053,"10,000",2019,분평동,59.99,43112,충청북도 청주시 서원구,166.6944490748458
23054,"7,800",2019,분평동,49.77,43112,충청북도 청주시 서원구,156.72091621458708
23055,"9,300",2019,분평동,59.71,43112,충청북도 청주시 서원구,155.7528052252554
23056,"12,600",2019,분평동,59.45,43112,충청북도 청주시 서원구,211.94280908326323
23057,"18,500",2019,분평동,84.822,43112,충청북도 청주시 서원구,218.10379382707316
23058,"11,300",2019,분평동,59.99,43112,충청북도 청주시 서원구,188.36472745457576
23059,"13,500",2019,분평동,59.45,43112,충청북도 청주시 서원구,227.0815811606392
23060,"9,500",2019,분평동,49.24,43112,충청북도 청주시 서원구,192.93257514216083
23061,"6,200",2019,분평동,39.69,43112,충청북도 청주시 서원구,156.2106324011086
23062,"10,300",2019,분평동,49.27,43112,충청북도 청주시 서원구,209.05216155875786
23063,"18,500",2019,분평동,84.95,43112,충청북도 청주시 서원구,217.7751618599176
23064,"6,000",2019,분평동,39.69,43112,충청북도 청주시 서원구,151.17157974300832
23065,"8,800",2019,분평동,49.77,43112,충청북도 청주시 서원구,176.8133413703034
23066,"14,900",2019,분평동,84.34,43112,충청북도 청주시 서원구,176.66587621531895
23067,"9,000",2019,분평동,49.77,43112,충청북도 청주시 서원구,180.83182640144665
23068,"10,700",2019,분평동,59.71,43112,충청북도 청주시 서원구,179.1994640763691
23069,"14,000",2019,분평동,84.9,43112,충청북도 청주시 서원구,164.89988221436982
23070,"7,000",2019,분평동,49.77,43112,충청북도 청주시 서원구,140.64697609001405
23071,"14,600",2019,분평동,59.9456,43112,충청북도 청주시 서원구,243.55415576789622
23072,"8,700",2019,분평동,49.76,43112,충청북도 청주시 서원구,174.83922829581994
23073,"10,500",2019,분평동,59.99,43112,충청북도 청주시 서원구,175.02917152858808
23074,"9,900",2019,분평동,59.71,43112,충청북도 청주시 서원구,165.80137330430412
23075,"12,300",2019,분평동,59.45,43112,충청북도 청주시 서원구,206.8965517241379
23076,"9,000",2019,분평동,59.99,43112,충청북도 청주시 서원구,150.02500416736123
23077,"6,000",2019,분평동,39.69,43112,충청북도 청주시 서원구,151.17157974300832
23078,"12,000",2019,분평동,59.71,43112,충청북도 청주시 서원구,200.9713615809747
23079,"8,000",2019,분평동,49.77,43112,충청북도 청주시 서원구,160.73940124573036
23080,"9,000",2019,분평동,49.77,43112,충청북도 청주시 서원구,180.83182640144665
23081,"14,800",2019,분평동,59.7254,43112,충청북도 청주시 서원구,247.80076818238138
23082,"18,900",2019,분평동,84.34,43112,충청북도 청주시 서원구,224.09295707849182
23083,"19,800",2019,분평동,84.95,43112,충청북도 청주시 서원구,233.07828134196586
23084,"20,700",2019,분평동,99.33,43112,충청북도 청주시 서원구,208.39625490788282
23085,"8,400",2019,분평동,49.77,43112,충청북도 청주시 서원구,168.77637130801688
23086,"19,000",2019,분평동,84.95,43112,충청북도 청주시 서원구,223.66097704532078
23087,"17,750",2019,분평동,84.34,43112,충청북도 청주시 서원구,210.45767133032962
23088,"10,000",2019,분평동,59.71,43112,충청북도 청주시 서원구,167.47613465081227
23089,"18,300",2019,분평동,84.95,43112,충청북도 청주시 서원구,215.4208357857563
23090,"10,700",2019,분평동,59.99,43112,충청북도 청주시 서원구,178.363060510085
23091,"13,500",2019,분평동,59.45,43112,충청북도 청주시 서원구,227.0815811606392
23092,"16,800",2019,수곡동,84.81,43112,충청북도 청주시 서원구,198.08984789529535
23093,"5,500",2019,수곡동,41.3,43112,충청북도 청주시 서원구,133.1719128329298
23094,"11,000",2019,수곡동,59.85,43112,충청북도 청주시 서원구,183.79281537176274
23095,"7,800",2019,수곡동,59.66,43112,충청북도 청주시 서원구,130.74086490110628
23096,"6,000",2019,수곡동,46.68,43112,충청북도 청주시 서원구,128.53470437017995
23097,"12,000",2019,수곡동,76.51,43112,충청북도 청주시 서원구,156.84224284407267
23098,"11,000",2019,수곡동,84.42,43112,충청북도 청주시 서원구,130.30087656953327
23099,"10,500",2019,수곡동,59.4,43112,충청북도 청주시 서원구,176.76767676767676
23100,"6,000",2019,수곡동,41.3,43112,충청북도 청주시 서원구,145.27845036319613
23101,"12,200",2019,수곡동,59.94,43112,충청북도 청주시 서원구,203.53687020353686
23102,"16,800",2019,수곡동,84.81,43112,충청북도 청주시 서원구,198.08984789529535
23103,"7,500",2019,수곡동,47.01,43112,충청북도 청주시 서원구,159.54052329291642
23104,"7,200",2019,수곡동,47.01,43112,충청북도 청주시 서원구,153.15890236119975
23105,"24,600",2019,성화동,84.96,43112,충청북도 청주시 서원구,289.5480225988701
23106,"22,500",2019,성화동,84.73,43112,충청북도 청주시 서원구,265.54939218694676
23107,"26,000",2019,성화동,84.96,43112,충청북도 청주시 서원구,306.0263653483993
23108,"10,600",2019,개신동,33.402,43112,충청북도 청주시 서원구,317.3462666906173
23109,"10,000",2019,개신동,49.83,43112,충청북도 청주시 서원구,200.6823198876179
23110,"5,000",2019,개신동,32,43112,충청북도 청주시 서원구,156.25
23111,"14,000",2019,개신동,59.42,43112,충청북도 청주시 서원구,235.61090541905082
23112,"14,500",2019,개신동,59.78,43112,충청북도 청주시 서원구,242.5560388089662
23113,"12,200",2019,개신동,84.931,43112,충청북도 청주시 서원구,143.64601853269124
23114,"12,200",2019,개신동,59.9,43112,충청북도 청주시 서원구,203.6727879799666
23115,"16,900",2019,개신동,84.8,43112,충청북도 청주시 서원구,199.2924528301887
23116,"14,000",2019,개신동,59.42,43112,충청북도 청주시 서원구,235.61090541905082
23117,"24,200",2019,개신동,84.775,43112,충청북도 청주시 서원구,285.4615157770569
23118,"13,000",2019,개신동,59.42,43112,충청북도 청주시 서원구,218.78155503197576
23119,"13,500",2019,개신동,59.42,43112,충청북도 청주시 서원구,227.1962302255133
23120,"14,500",2019,개신동,59.42,43112,충청북도 청주시 서원구,244.02558061258836
23121,"10,000",2019,개신동,49.93,43112,충청북도 청주시 서원구,200.2803925495694
23122,"12,400",2019,개신동,71.175,43112,충청북도 청주시 서원구,174.2184755883386
23123,"10,000",2019,개신동,49.93,43112,충청북도 청주시 서원구,200.2803925495694
23124,"14,500",2019,개신동,59.42,43112,충청북도 청주시 서원구,244.02558061258836
23125,"22,000",2019,개신동,84.775,43112,충청북도 청주시 서원구,259.51046888823356
23126,"23,800",2019,개신동,84.775,43112,충청북도 청주시 서원구,280.74314361545265
23127,"22,500",2019,개신동,84.775,43112,충청북도 청주시 서원구,265.40843409023887
23128,"13,000",2019,개신동,84.96,43112,충청북도 청주시 서원구,153.01318267419964
23129,"2,600",2019,개신동,24.034,43112,충청북도 청주시 서원구,108.1800782225181
23130,"4,350",2019,개신동,30.805,43112,충청북도 청주시 서원구,141.210842395715
23131,"3,200",2019,개신동,21.32,43112,충청북도 청주시 서원구,150.093808630394
23132,"17,800",2019,개신동,75.99,43112,충청북도 청주시 서원구,234.24134754572972
23133,"3,900",2019,개신동,32.805,43112,충청북도 청주시 서원구,118.88431641518062
23134,"12,000",2019,개신동,84.96,43112,충청북도 청주시 서원구,141.24293785310735
23135,"13,000",2019,개신동,59.42,43112,충청북도 청주시 서원구,218.78155503197576
23136,"13,200",2019,개신동,59.42,43112,충청북도 청주시 서원구,222.14742510939078
23137,"22,700",2019,개신동,84.775,43112,충청북도 청주시 서원구,267.76762017104096
23138,"23,000",2019,개신동,84.775,43112,충청북도 청주시 서원구,271.3063992922442
23139,"14,200",2019,개신동,84.945,43112,충청북도 청주시 서원구,167.16699040555656
23140,"12,100",2019,개신동,59.9,43112,충청북도 청주시 서원구,202.0033388981636
23141,"9,500",2019,개신동,60,43112,충청북도 청주시 서원구,158.33333333333334
23142,"10,000",2019,개신동,49.93,43112,충청북도 청주시 서원구,200.2803925495694
23143,"11,800",2019,죽림동,51.74,43112,충청북도 청주시 서원구,228.0633938925396
23144,"14,400",2019,죽림동,59.92,43112,충청북도 청주시 서원구,240.32042723631508
23145,"13,300",2019,죽림동,51.74,43112,충청북도 청주시 서원구,257.05450328565905
23146,"7,000",2019,남이면 척북리,30.32,43112,충청북도 청주시 서원구,230.8707124010554
23147,"5,800",2019,남이면 척북리,59.86,43112,충청북도 청주시 서원구,96.8927497494153
23148,"23,000",2019,남이면 가마리,80.7532,43112,충청북도 청주시 서원구,284.81843443974975
23149,"26,000",2019,남이면 가마리,84.9476,43112,충청북도 청주시 서원구,306.0710367332332
23150,"14,400",2019,운천동,84.89,43113,충청북도 청주시 흥덕구,169.6312875485923
23151,"8,000",2019,운천동,59.76,43113,충청북도 청주시 흥덕구,133.86880856760376
23152,"7,100",2019,운천동,55.8,43113,충청북도 청주시 흥덕구,127.24014336917563
23153,"13,000",2019,신봉동,84.99,43113,충청북도 청주시 흥덕구,152.959171667255
23154,"16,000",2019,신봉동,84.81,43113,충청북도 청주시 흥덕구,188.6569979955194
23155,"20,200",2019,신봉동,84.908,43113,충청북도 청주시 흥덕구,237.90455551891458
23156,"8,700",2019,신봉동,61.77,43113,충청북도 청주시 흥덕구,140.8450704225352
23157,"8,800",2019,신봉동,59.94,43113,충청북도 청주시 흥덕구,146.81348014681348
23158,"19,700",2019,신봉동,84.908,43113,충청북도 청주시 흥덕구,232.01582889715928
23159,"11,200",2019,신봉동,74.1,43113,충청북도 청주시 흥덕구,151.1470985155196
23160,"11,000",2019,신봉동,59.94,43113,충청북도 청주시 흥덕구,183.51685018351685
23161,"11,200",2019,신봉동,69.96,43113,충청북도 청주시 흥덕구,160.09148084619784
23162,"18,000",2019,신봉동,128.98,43113,충청북도 청주시 흥덕구,139.55652039075827
23163,"12,800",2019,가경동,59.94,43113,충청북도 청주시 흥덕구,213.5468802135469
23164,"15,500",2019,가경동,59.76,43113,충청북도 청주시 흥덕구,259.3708165997323
23165,"14,600",2019,가경동,59.76,43113,충청북도 청주시 흥덕구,244.31057563587686
23166,"15,000",2019,가경동,59.92,43113,충청북도 청주시 흥덕구,250.33377837116154
