,price,year,dong,area,region_code,region_name,per_price
19863,"34,500",2021,월영동,59.9959,48125,경상남도 창원시 마산합포구,575.0392943517808
19864,"27,000",2021,월포동,84.6923,48125,경상남도 창원시 마산합포구,318.8011188738528
19865,"45,000",2021,월포동,84.6923,48125,경상남도 창원시 마산합포구,531.3351981230879
19866,"29,000",2021,월포동,84.6923,48125,경상남도 창원시 마산합포구,342.4160165682122
19867,"46,500",2021,월포동,84.6923,48125,경상남도 창원시 마산합포구,549.0463713938575
19868,"19,500",2021,오동동,84.98,48125,경상남도 창원시 마산합포구,229.4657566486232
19869,"22,800",2021,오동동,84.99,48125,경상남도 창원시 마산합포구,268.2668549241087
19870,"38,500",2021,오동동,84.9754,48125,경상남도 창원시 마산합포구,453.0723009247383
19871,"14,800",2021,오동동,44.8718,48125,경상남도 창원시 마산합포구,329.82853373388184
19872,"15,700",2021,오동동,45.1163,48125,경상남도 창원시 마산합포구,347.98952928320807
19873,"31,800",2021,오동동,70.1442,48125,경상남도 창원시 마산합포구,453.35180955802474
19874,"31,800",2021,오동동,84.9754,48125,경상남도 창원시 마산합포구,374.2259524521215
19875,"27,000",2021,오동동,70.1442,48125,경상남도 창원시 마산합포구,384.92134773794555
19876,"9,500",2021,자산동,57.96,48125,경상남도 창원시 마산합포구,163.90614216701172
19877,"9,700",2021,자산동,47.91,48125,경상남도 창원시 마산합포구,202.46295136714676
19878,"6,400",2021,자산동,56.95,48125,경상남도 창원시 마산합포구,112.37928007023704
19879,"8,300",2021,자산동,51.765,48125,경상남도 창원시 마산합포구,160.33999806819278
19880,"6,500",2021,자산동,50.26,48125,경상남도 창원시 마산합포구,129.3274970155193
19881,"6,500",2021,자산동,50.26,48125,경상남도 창원시 마산합포구,129.3274970155193
19882,"11,000",2021,자산동,57.85,48125,경상남도 창원시 마산합포구,190.14693171996544
19883,"10,300",2021,자산동,47.91,48125,경상남도 창원시 마산합포구,214.9864328950115
19884,"9,000",2021,자산동,50.79,48125,경상남도 창원시 마산합포구,177.2002362669817
19885,"11,800",2021,자산동,69.81,48125,경상남도 창원시 마산합포구,169.03022489614668
19886,"15,000",2021,자산동,165,48125,경상남도 창원시 마산합포구,90.9090909090909
19887,"11,500",2021,자산동,59.91,48125,경상남도 창원시 마산합포구,191.95459856451345
19888,"10,600",2021,자산동,84.9,48125,경상남도 창원시 마산합포구,124.85276796230859
19889,"10,000",2021,자산동,79.623,48125,경상남도 창원시 마산합포구,125.59185160066814
19890,"8,000",2021,자산동,47.91,48125,경상남도 창원시 마산합포구,166.9797537048633
19891,"11,000",2021,자산동,57.85,48125,경상남도 창원시 마산합포구,190.14693171996544
19892,"8,900",2021,자산동,51.765,48125,경상남도 창원시 마산합포구,171.93084130203806
19893,"10,000",2021,자산동,57.85,48125,경상남도 창원시 마산합포구,172.8608470181504
19894,"11,000",2021,자산동,59.88,48125,경상남도 창원시 마산합포구,183.7007348029392
19895,"13,300",2021,자산동,84.93,48125,경상남도 창원시 마산합포구,156.59955257270693
19896,"6,000",2021,자산동,48.22,48125,경상남도 창원시 마산합포구,124.4296972210701
19897,"9,600",2021,자산동,58.77,48125,경상남도 창원시 마산합포구,163.3486472690148
19898,"18,000",2021,중앙동1가,84.9,48125,경상남도 창원시 마산합포구,212.01413427561835
19899,"25,000",2021,중앙동2가,84.96,48125,경상남도 창원시 마산합포구,294.25612052730696
19900,"18,000",2021,중앙동2가,69.99,48125,경상남도 창원시 마산합포구,257.1795970852979
19901,"7,700",2021,중앙동2가,34.2933,48125,경상남도 창원시 마산합포구,224.53365526210658
19902,"13,100",2021,중앙동2가,124.225,48125,경상남도 창원시 마산합포구,105.45381364459651
19903,"33,500",2021,중앙동2가,115.8,48125,경상남도 창원시 마산합포구,289.29188255613127
19904,"8,500",2021,중앙동3가,36.69,48125,경상남도 창원시 마산합포구,231.6707549741074
19905,"32,000",2021,중앙동3가,84.8919,48125,경상남도 창원시 마산합포구,376.94997991563383
19906,"7,700",2021,중앙동3가,36.69,48125,경상남도 창원시 마산합포구,209.86644862360316
19907,"25,500",2021,창포동1가,84.92,48125,경상남도 창원시 마산합포구,300.2826189354687
19908,"15,000",2021,창포동3가,57.47,48125,경상남도 창원시 마산합포구,261.00574212632677
19909,"7,200",2021,창포동3가,26.874,48125,경상남도 창원시 마산합포구,267.9169457468185
19910,"4,200",2021,추산동,40.18,48125,경상남도 창원시 마산합포구,104.52961672473867
19911,"7,700",2021,추산동,59.71,48125,경상남도 창원시 마산합포구,128.95662368112545
19912,"4,500",2021,추산동,40.18,48125,경상남도 창원시 마산합포구,111.99601791936287
19913,"5,800",2021,추산동,40.18,48125,경상남도 창원시 마산합포구,144.3504230960677
19914,"5,000",2021,추산동,40.18,48125,경상남도 창원시 마산합포구,124.44001991040318
19915,"26,000",2021,해운동,141.52,48125,경상남도 창원시 마산합포구,183.71961560203505
19916,"25,500",2021,해운동,84.9729,48125,경상남도 창원시 마산합포구,300.0956775630819
19917,"17,900",2021,해운동,84.39,48125,경상남도 창원시 마산합포구,212.11043962554805
19918,"21,700",2021,해운동,59.958,48125,경상남도 창원시 마산합포구,361.92001067413855
19919,"18,500",2021,해운동,59.34,48125,경상남도 창원시 마산합포구,311.762723289518
19920,"33,600",2021,해운동,132.72,48125,경상남도 창원시 마산합포구,253.16455696202533
19921,"17,000",2021,해운동,59.34,48125,경상남도 창원시 마산합포구,286.48466464442197
19922,"25,300",2021,해운동,84.84,48125,경상남도 창원시 마산합포구,298.2083922677982
19923,"17,600",2021,해운동,59.34,48125,경상남도 창원시 마산합포구,296.5958881024604
19924,"20,100",2021,해운동,84.93,48125,경상남도 창원시 마산합포구,236.66548922642173
19925,"20,700",2021,해운동,84.84,48125,경상남도 창원시 마산합포구,243.98868458274399
19926,"18,000",2021,해운동,84.96,48125,경상남도 창원시 마산합포구,211.86440677966104
19927,"7,400",2021,해운동,46.52,48125,경상남도 창원시 마산합포구,159.0713671539123
19928,"17,000",2021,해운동,59.34,48125,경상남도 창원시 마산합포구,286.48466464442197
19929,"18,000",2021,해운동,53.075,48125,경상남도 창원시 마산합포구,339.1427225624117
19930,"19,000",2021,해운동,84.96,48125,경상남도 창원시 마산합포구,223.6346516007533
19931,"14,000",2021,해운동,59.95,48125,경상남도 창원시 마산합포구,233.5279399499583
19932,"28,000",2021,해운동,111.0811,48125,경상남도 창원시 마산합포구,252.06808358937747
19933,"18,950",2021,해운동,84.39,48125,경상남도 창원시 마산합포구,224.55267211754946
19934,"26,100",2021,해운동,84.9729,48125,경상남도 창원시 마산합포구,307.1567523292721
19935,"29,000",2021,현동,84.9841,48125,경상남도 창원시 마산합포구,341.24030259778004
19936,"21,500",2021,현동,59.96,48125,경상남도 창원시 마산합포구,358.57238158772515
19937,"23,000",2021,현동,59.979,48125,경상남도 창원시 마산합포구,383.4675469747745
19938,"33,400",2021,현동,84.9841,48125,경상남도 창원시 마산합포구,393.01469333675357
19939,"34,500",2021,현동,84.9995,48125,경상남도 창원시 마산합포구,405.88474049847355
19940,"22,000",2021,현동,59.96,48125,경상남도 창원시 마산합포구,366.91127418278853
19941,"28,000",2021,현동,84.99,48125,경상남도 창원시 마산합포구,329.4505235910107
19942,"24,700",2021,현동,74.98,48125,경상남도 창원시 마산합포구,329.4211789810616
19943,"23,700",2021,현동,59.979,48125,경상남도 창원시 마산합포구,395.13829840444157
19944,"31,300",2021,현동,84.9839,48125,경상남도 창원시 마산합포구,368.30505542814575
19945,"24,000",2021,현동,59.979,48125,경상남도 창원시 마산합포구,400.140049017156
19946,"26,500",2021,현동,84.95,48125,경상남도 창원시 마산합포구,311.94820482636845
19947,"22,000",2021,진동면 진동리,84.7458,48125,경상남도 창원시 마산합포구,259.59988577605026
19948,"17,100",2021,진동면 진동리,84.9915,48125,경상남도 창원시 마산합포구,201.19659024726002
19949,"9,800",2021,진동면 진동리,84.73,48125,경상남도 창원시 마산합포구,115.6615130414257
19950,"23,500",2021,진동면 진동리,123.8726,48125,경상남도 창원시 마산합포구,189.71104182845923
19951,"21,800",2021,진동면 진동리,123.8726,48125,경상남도 창원시 마산합포구,175.9872643344856
19952,"18,400",2021,진동면 진동리,71.2336,48125,경상남도 창원시 마산합포구,258.30506951775567
19953,"17,800",2021,진동면 진동리,59.9935,48125,경상남도 창원시 마산합포구,296.69880903764573
19954,"18,800",2021,진동면 진동리,71.2336,48125,경상남도 창원시 마산합포구,263.9203971159678
19955,"17,000",2021,진동면 진동리,59.9289,48125,경상남도 창원시 마산합포구,283.66948166911124
19956,"17,000",2021,진동면 진동리,59.925,48125,경상남도 창원시 마산합포구,283.68794326241135
19957,"17,200",2021,진동면 진동리,59.998,48125,경상남도 창원시 마산합포구,286.6762225407514
19958,"12,000",2021,구암동,54.99,48127,경상남도 창원시 마산회원구,218.2214948172395
19959,"21,200",2021,구암동,84.99,48127,경상남도 창원시 마산회원구,249.44111071890813
19960,"11,700",2021,구암동,54.99,48127,경상남도 창원시 마산회원구,212.7659574468085
19961,"10,500",2021,구암동,54.99,48127,경상남도 창원시 마산회원구,190.94380796508455
19962,"11,900",2021,구암동,54.99,48127,경상남도 창원시 마산회원구,216.40298236042915
19963,"9,000",2021,구암동,48.5302,48127,경상남도 창원시 마산회원구,185.45153327206563
19964,"11,200",2021,구암동,54.99,48127,경상남도 창원시 마산회원구,203.67339516275686
19965,"9,700",2021,구암동,48.015,48127,경상남도 창원시 마산회원구,202.02020202020202
19966,"6,300",2021,구암동,42.81,48127,경상남도 창원시 마산회원구,147.16187806587246
19967,"10,000",2021,구암동,59.9,48127,경상남도 창원시 마산회원구,166.9449081803005
19968,"9,570",2021,봉암동,59.34,48127,경상남도 창원시 마산회원구,161.27401415571282
19969,"8,800",2021,봉암동,59.34,48127,경상남도 창원시 마산회원구,148.2979440512302
19970,"8,600",2021,봉암동,59.34,48127,경상남도 창원시 마산회원구,144.92753623188406
19971,"10,000",2021,봉암동,59.34,48127,경상남도 창원시 마산회원구,168.52039096730704
19972,"9,600",2021,봉암동,59.34,48127,경상남도 창원시 마산회원구,161.77957532861475
19973,"18,500",2021,석전동,84.71,48127,경상남도 창원시 마산회원구,218.3921614921497
19974,"17,000",2021,석전동,59.7318,48127,경상남도 창원시 마산회원구,284.60552000776806
19975,"17,500",2021,석전동,84.88,48127,경상남도 창원시 마산회원구,206.17342130065975
19976,"17,500",2021,석전동,84.88,48127,경상남도 창원시 마산회원구,206.17342130065975
19977,"43,900",2021,석전동,59.6825,48127,경상남도 창원시 마산회원구,735.5589997067817
19978,"42,900",2021,석전동,59.6825,48127,경상남도 창원시 마산회원구,718.8036694173334
19979,"70,000",2021,석전동,101.5929,48127,경상남도 창원시 마산회원구,689.0245282888864
19980,"30,700",2021,석전동,84.574,48127,경상남도 창원시 마산회원구,362.9957197247381
19981,"15,000",2021,석전동,84.72,48127,경상남도 창원시 마산회원구,177.05382436260624
19982,"8,000",2021,석전동,51.57,48127,경상남도 창원시 마산회원구,155.12895094046925
19983,"54,200",2021,석전동,72.1787,48127,경상남도 창원시 마산회원구,750.914050821087
19984,"56,500",2021,석전동,84.9409,48127,경상남도 창원시 마산회원구,665.1683700078526
19985,"15,000",2021,석전동,84.9381,48127,경상남도 창원시 마산회원구,176.59919400127856
19986,"31,000",2021,석전동,84.574,48127,경상남도 창원시 마산회원구,366.54290916830234
19987,"9,500",2021,양덕동,42.705,48127,경상남도 창원시 마산회원구,222.4563868399485
19988,"9,800",2021,양덕동,48.6,48127,경상남도 창원시 마산회원구,201.6460905349794
19989,"95,000",2021,양덕동,153.2932,48127,경상남도 창원시 마산회원구,619.7274243084494
19990,"13,900",2021,양덕동,79.379,48127,경상남도 창원시 마산회원구,175.1092858312652
19991,"13,400",2021,양덕동,83.34,48127,경상남도 창원시 마산회원구,160.78713702903767
19992,"11,900",2021,양덕동,68.2088,48127,경상남도 창원시 마산회원구,174.46429199751353
19993,"18,500",2021,양덕동,75.88,48127,경상남도 창원시 마산회원구,243.80600948866632
19994,"19,300",2021,양덕동,59.988,48127,경상남도 창원시 마산회원구,321.73101286924054
19995,"17,700",2021,양덕동,59.865,48127,경상남도 창원시 마산회원구,295.66524680531194
19996,"17,500",2021,양덕동,65.7395,48127,경상남도 창원시 마산회원구,266.2022071965865
19997,"13,500",2021,양덕동,83.74,48127,경상남도 창원시 마산회원구,161.21327919751613
19998,"39,000",2021,양덕동,83.683,48127,경상남도 창원시 마산회원구,466.0444773729431
19999,"12,800",2021,양덕동,59.12,48127,경상남도 창원시 마산회원구,216.5087956698241
20000,"39,200",2021,양덕동,83.683,48127,경상남도 창원시 마산회원구,468.4344490517787
20001,"18,500",2021,양덕동,59.94,48127,경상남도 창원시 마산회원구,308.641975308642
20002,"20,900",2021,양덕동,75.88,48127,경상남도 창원시 마산회원구,275.43489720611495
20003,"11,000",2021,양덕동,60.39,48127,경상남도 창원시 마산회원구,182.14936247723134
20004,"24,000",2021,양덕동,74.6574,48127,경상남도 창원시 마산회원구,321.46846796164886
20005,"21,200",2021,양덕동,59.988,48127,경상남도 창원시 마산회원구,353.4040141361606
20006,"23,300",2021,양덕동,55.1402,48127,경상남도 창원시 마산회원구,422.5592217656084
20007,"28,000",2021,양덕동,84.9326,48127,경상남도 창원시 마산회원구,329.67317614202324
20008,"20,500",2021,양덕동,59.97,48127,경상남도 창원시 마산회원구,341.8375854593964
20009,"21,000",2021,양덕동,51.1304,48127,경상남도 창원시 마산회원구,410.71456511194907
20010,"18,300",2021,양덕동,59.94,48127,경상남도 창원시 마산회원구,305.3053053053053
20011,"20,200",2021,양덕동,59.988,48127,경상남도 창원시 마산회원구,336.73401346936055
20012,"24,500",2021,양덕동,74.6574,48127,경상남도 창원시 마산회원구,328.16572771084986
20013,"23,500",2021,양덕동,74.6574,48127,경상남도 창원시 마산회원구,314.7712082124478
20014,"21,250",2021,양덕동,84.809,48127,경상남도 창원시 마산회원구,250.56302986711316
20015,"11,000",2021,양덕동,43.9048,48127,경상남도 창원시 마산회원구,250.54208195914796
20016,"7,200",2021,양덕동,51.39,48127,경상남도 창원시 마산회원구,140.10507880910683
20017,"21,500",2021,양덕동,59.97,48127,경상남도 창원시 마산회원구,358.5125896281474
20018,"7,300",2021,양덕동,55.8,48127,경상남도 창원시 마산회원구,130.82437275985663
20019,"39,600",2021,양덕동,83.683,48127,경상남도 창원시 마산회원구,473.2143924094499
20020,"21,900",2021,양덕동,59.9322,48127,경상남도 창원시 마산회원구,365.4129165957532
20021,"23,700",2021,양덕동,84.9365,48127,경상남도 창원시 마산회원구,279.0319827165
20022,"38,000",2021,양덕동,83.683,48127,경상남도 창원시 마산회원구,454.0946189787651
20023,"22,000",2021,양덕동,84.8083,48127,경상남도 창원시 마산회원구,259.40857203835003
20024,"27,300",2021,양덕동,84.72,48127,경상남도 창원시 마산회원구,322.23796033994336
20025,"27,000",2021,양덕동,120.8039,48127,경상남도 창원시 마산회원구,223.50271804138774
20026,"26,900",2021,양덕동,84.958,48127,경상남도 창원시 마산회원구,316.62703924292003
20027,"19,600",2021,양덕동,51.1304,48127,경상남도 창원시 마산회원구,383.33359410448577
20028,"72,800",2021,양덕동,124.4478,48127,경상남도 창원시 마산회원구,584.9842263181832
20029,"16,000",2021,양덕동,84.45,48127,경상남도 창원시 마산회원구,189.46121965660154
20030,"21,000",2021,양덕동,65.7395,48127,경상남도 창원시 마산회원구,319.4426486359038
20031,"27,900",2021,양덕동,68.04,48127,경상남도 창원시 마산회원구,410.05291005291
20032,"26,600",2021,양덕동,84.958,48127,경상남도 창원시 마산회원구,313.09588267143766
20033,"89,900",2021,양덕동,134.6541,48127,경상남도 창원시 마산회원구,667.6365591541587
20034,"20,000",2021,양덕동,59.97,48127,경상남도 창원시 마산회원구,333.50008337502084
20035,"27,600",2021,양덕동,84.72,48127,경상남도 창원시 마산회원구,325.77903682719545
20036,"20,800",2021,양덕동,59.988,48127,경상남도 창원시 마산회원구,346.73601386944057
20037,"9,300",2021,양덕동,55.8,48127,경상남도 창원시 마산회원구,166.66666666666669
20038,"11,700",2021,양덕동,83.74,48127,경상남도 창원시 마산회원구,139.71817530451398
20039,"18,800",2021,양덕동,78.5269,48127,경상남도 창원시 마산회원구,239.4084065460371
20040,"33,000",2021,양덕동,79.0133,48127,경상남도 창원시 마산회원구,417.6512055565329
20041,"20,000",2021,합성동,84.3999,48127,경상남도 창원시 마산회원구,236.96710541126234
20042,"55,500",2021,합성동,84.9948,48127,경상남도 창원시 마산회원구,652.9811235510879
20043,"51,450",2021,합성동,84.9874,48127,경상남도 창원시 마산회원구,605.3838569011407
20044,"9,200",2021,합성동,45.09,48127,경상남도 창원시 마산회원구,204.03637170104236
20045,"9,200",2021,합성동,45.09,48127,경상남도 창원시 마산회원구,204.03637170104236
20046,"12,500",2021,합성동,54.34,48127,경상남도 창원시 마산회원구,230.03312476996686
20047,"55,000",2021,합성동,84.9874,48127,경상남도 창원시 마산회원구,647.1547547048151
20048,"40,000",2021,합성동,59.9646,48127,경상남도 창원시 마산회원구,667.0602322036668
20049,"16,500",2021,합성동,84.9,48127,경상남도 창원시 마산회원구,194.34628975265016
20050,"53,000",2021,합성동,84.9874,48127,경상남도 창원시 마산회원구,623.6218545337309
20051,"12,200",2021,합성동,49.56,48127,경상남도 창원시 마산회원구,246.16626311541566
20052,"15,100",2021,회원동,84.9875,48127,경상남도 창원시 마산회원구,177.67318723341668
20053,"19,800",2021,회원동,84.89,48127,경상남도 창원시 마산회원구,233.2430203793144
20054,"27,000",2021,내서읍 호계리,127.862,48127,경상남도 창원시 마산회원구,211.16516244075646
20055,"17,950",2021,내서읍 호계리,84.959,48127,경상남도 창원시 마산회원구,211.27838133688013
20056,"15,200",2021,내서읍 호계리,59.946,48127,경상남도 창원시 마산회원구,253.5615387181797
20057,"17,800",2021,내서읍 호계리,71.886,48127,경상남도 창원시 마산회원구,247.61427816264643
20058,"25,000",2021,내서읍 호계리,104.636,48127,경상남도 창원시 마산회원구,238.92350625023894
20059,"30,000",2021,내서읍 호계리,127.862,48127,경상남도 창원시 마산회원구,234.62795826750715
20060,"16,000",2021,내서읍 호계리,71.886,48127,경상남도 창원시 마산회원구,222.5746320563114
20061,"9,500",2021,내서읍 호계리,80.77,48127,경상남도 창원시 마산회원구,117.61792744831003
20062,"18,500",2021,내서읍 호계리,71.886,48127,경상남도 창원시 마산회원구,257.35191831511
20063,"20,000",2021,내서읍 호계리,84.967,48127,경상남도 창원시 마산회원구,235.38550260689445
20064,"9,300",2021,내서읍 호계리,84.96,48127,경상남도 창원시 마산회원구,109.4632768361582
20065,"18,000",2021,내서읍 호계리,71.886,48127,경상남도 창원시 마산회원구,250.39646106335033
20066,"17,500",2021,내서읍 호계리,71.886,48127,경상남도 창원시 마산회원구,243.44100381159058
20067,"24,200",2021,내서읍 호계리,74.188,48127,경상남도 창원시 마산회원구,326.1983070038281
20068,"16,100",2021,내서읍 호계리,59.946,48127,경상남도 창원시 마산회원구,268.57505087912455
20069,"16,900",2021,내서읍 호계리,59.946,48127,경상남도 창원시 마산회원구,281.92039502218665
20070,"25,000",2021,내서읍 호계리,74.188,48127,경상남도 창원시 마산회원구,336.9817221113927
20071,"7,600",2021,내서읍 호계리,58.59,48127,경상남도 창원시 마산회원구,129.71496842464583
20072,"9,900",2021,내서읍 중리,84.945,48127,경상남도 창원시 마산회원구,116.5460003531697
20073,"4,800",2021,내서읍 중리,41.34,48127,경상남도 창원시 마산회원구,116.11030478955006
20074,"7,000",2021,내서읍 중리,47.61,48127,경상남도 창원시 마산회원구,147.02793530770847
20075,"9,700",2021,내서읍 중리,84.945,48127,경상남도 창원시 마산회원구,114.19153569957032
20076,"9,600",2021,내서읍 중리,59.97,48127,경상남도 창원시 마산회원구,160.08004002001002
20077,"7,050",2021,내서읍 중리,47.61,48127,경상남도 창원시 마산회원구,148.07813484562067
20078,"13,200",2021,내서읍 중리,59.92,48127,경상남도 창원시 마산회원구,220.29372496662216
20079,"14,800",2021,내서읍 중리,84.99,48127,경상남도 창원시 마산회원구,174.13813389810568
20080,"9,500",2021,내서읍 중리,84.945,48127,경상남도 창원시 마산회원구,111.83707104597093
20081,"6,500",2021,내서읍 상곡리,49.964,48127,경상남도 창원시 마산회원구,130.0936674405572
20082,"5,800",2021,내서읍 상곡리,49.77,48127,경상남도 창원시 마산회원구,116.53606590315451
20083,"6,700",2021,내서읍 상곡리,49.77,48127,경상남도 창원시 마산회원구,134.61924854329916
20084,"8,700",2021,내서읍 상곡리,59.981,48127,경상남도 창원시 마산회원구,145.0459312115503
20085,"19,700",2021,내서읍 원계리,84.9811,48127,경상남도 창원시 마산회원구,231.81625090755475
20086,"17,800",2021,내서읍 삼계리,84.76,48127,경상남도 창원시 마산회원구,210.0047192071732
20087,"13,000",2021,내서읍 삼계리,59.99,48127,경상남도 창원시 마산회원구,216.70278379729953
20088,"9,000",2021,내서읍 삼계리,49.62,48127,경상남도 창원시 마산회원구,181.37847642079808
20089,"24,350",2021,내서읍 삼계리,84.55,48127,경상남도 창원시 마산회원구,287.9952690715553
20090,"26,500",2021,내서읍 삼계리,124.647,48127,경상남도 창원시 마산회원구,212.60038348295586
20091,"19,900",2021,내서읍 삼계리,84.9977,48127,경상남도 창원시 마산회원구,234.12398217834132
20092,"12,200",2021,내서읍 삼계리,59.865,48127,경상남도 창원시 마산회원구,203.79186502965004
20093,"20,800",2021,내서읍 삼계리,84.55,48127,경상남도 창원시 마산회원구,246.00827912477826
20094,"16,800",2021,내서읍 삼계리,84.9274,48127,경상남도 창원시 마산회원구,197.8160169744982
20095,"18,000",2021,내서읍 삼계리,84.9977,48127,경상남도 창원시 마산회원구,211.77043614121325
20096,"15,800",2021,내서읍 삼계리,59.26,48127,경상남도 창원시 마산회원구,266.62166722915964
20097,"23,500",2021,내서읍 삼계리,84.96,48127,경상남도 창원시 마산회원구,276.6007532956686
20098,"11,000",2021,내서읍 삼계리,59.865,48127,경상남도 창원시 마산회원구,183.7467635513238
20099,"15,000",2021,내서읍 삼계리,59.85,48127,경상남도 창원시 마산회원구,250.6265664160401
20100,"12,700",2021,내서읍 삼계리,59.94,48127,경상남도 창원시 마산회원구,211.87854521187856
20101,"13,000",2021,내서읍 삼계리,59.99,48127,경상남도 창원시 마산회원구,216.70278379729953
20102,"11,700",2021,내서읍 삼계리,59.865,48127,경상남도 창원시 마산회원구,195.43973941368077
20103,"17,300",2021,내서읍 삼계리,84.9274,48127,경상남도 창원시 마산회원구,203.70339843207256
20104,"9,400",2021,내서읍 삼계리,49.62,48127,경상남도 창원시 마산회원구,189.4397420395002
20105,"12,500",2021,내서읍 삼계리,59.99,48127,경상남도 창원시 마산회원구,208.36806134355726
20106,"10,700",2021,태평동,59.36,48129,경상남도 창원시 진해구,180.25606469002696
20107,"13,000",2021,속천동,66.2327,48129,경상남도 창원시 진해구,196.2776694895422
20108,"11,500",2021,속천동,59.82,48129,경상남도 창원시 진해구,192.2433968572384
20109,"12,200",2021,속천동,59.82,48129,경상남도 창원시 진해구,203.9451688398529
20110,"10,700",2021,속천동,59.82,48129,경상남도 창원시 진해구,178.86994316282178
20111,"12,000",2021,익선동,84.99,48129,경상남도 창원시 진해구,141.1930815390046
20112,"12,800",2021,창선동,58.7927,48129,경상남도 창원시 진해구,217.71410396188642
20113,"16,500",2021,광화동,59.931,48129,경상남도 창원시 진해구,275.3166141062222
20114,"12,050",2021,인사동,44.91,48129,경상남도 창원시 진해구,268.3144065909597
20115,"24,000",2021,여좌동,77.22,48129,경상남도 창원시 진해구,310.8003108003108
20116,"24,000",2021,여좌동,77.22,48129,경상남도 창원시 진해구,310.8003108003108
20117,"19,400",2021,여좌동,64.32,48129,경상남도 창원시 진해구,301.6169154228856
20118,"10,500",2021,여좌동,84.6,48129,경상남도 창원시 진해구,124.11347517730498
20119,"24,500",2021,여좌동,78.79,48129,경상남도 창원시 진해구,310.95316664551336
20120,"11,900",2021,태백동,59.743,48129,경상남도 창원시 진해구,199.18651557504643
20121,"15,000",2021,경화동,58.1039,48129,경상남도 창원시 진해구,258.1582303425415
20122,"21,500",2021,경화동,84.995,48129,경상남도 창원시 진해구,252.95605623860226
20123,"9,000",2021,경화동,38.8274,48129,경상남도 창원시 진해구,231.79507255185771
20124,"11,000",2021,경화동,39.72,48129,경상남도 창원시 진해구,276.93856998992953
20125,"42,700",2021,경화동,84.7539,48129,경상남도 창원시 진해구,503.81162400786275
20126,"10,000",2021,경화동,31.98,48129,경상남도 창원시 진해구,312.6954346466542
20127,"23,000",2021,경화동,84.94,48129,경상남도 창원시 진해구,270.7793736755357
20128,"21,800",2021,경화동,84.89,48129,경상남도 창원시 진해구,256.80292142773
20129,"19,700",2021,경화동,84.995,48129,경상남도 창원시 진해구,231.7783399023472
20130,"7,100",2021,경화동,38.8274,48129,경상남도 창원시 진해구,182.86055723535443
20131,"19,700",2021,경화동,84.89,48129,경상남도 창원시 진해구,232.06502532689362
20132,"40,800",2021,경화동,84.9052,48129,경상남도 창원시 진해구,480.5359389059799
20133,"37,400",2021,석동,131.481,48129,경상남도 창원시 진해구,284.4517458796328
20134,"13,450",2021,석동,42.48,48129,경상남도 창원시 진해구,316.6195856873823
20135,"42,900",2021,석동,116.453,48129,경상남도 창원시 진해구,368.38896378796596
20136,"31,000",2021,석동,84.979,48129,경상남도 창원시 진해구,364.79600842561103
20137,"27,900",2021,석동,84.979,48129,경상남도 창원시 진해구,328.3164075830499
20138,"13,300",2021,석동,42.48,48129,경상남도 창원시 진해구,313.0885122410546
20139,"33,000",2021,석동,84.99,48129,경상남도 창원시 진해구,388.2809742322626
20140,"9,000",2021,석동,32.76,48129,경상남도 창원시 진해구,274.72527472527474
20141,"30,500",2021,석동,84.979,48129,경상남도 창원시 진해구,358.91220183810117
20142,"21,000",2021,석동,117.48,48129,경상남도 창원시 진해구,178.7538304392237
20143,"23,600",2021,석동,84.979,48129,경상남도 창원시 진해구,277.7156709304652
20144,"34,000",2021,석동,84.979,48129,경상남도 창원시 진해구,400.0988479506702
20145,"9,900",2021,석동,32.76,48129,경상남도 창원시 진해구,302.1978021978022
20146,"38,000",2021,석동,131.481,48129,경상남도 창원시 진해구,289.0151428723542
20147,"37,500",2021,석동,131.481,48129,경상남도 창원시 진해구,285.2123120450864
20148,"28,700",2021,석동,84.979,48129,경상남도 창원시 진해구,337.73049812306573
20149,"57,500",2021,석동,161.75,48129,경상남도 창원시 진해구,355.4868624420402
20150,"32,500",2021,이동,84.8366,48129,경상남도 창원시 진해구,383.0893741616236
20151,"32,000",2021,이동,84.8366,48129,경상남도 창원시 진해구,377.19569148221404
20152,"29,900",2021,자은동,84.9485,48129,경상남도 창원시 진해구,351.9779631188308
20153,"24,300",2021,자은동,84.4192,48129,경상남도 창원시 진해구,287.8492096584663
20154,"7,000",2021,자은동,53.5686,48129,경상남도 창원시 진해구,130.67356623096364
20155,"20,900",2021,자은동,84.91,48129,경상남도 창원시 진해구,246.14297491461548
20156,"9,900",2021,자은동,59.92,48129,경상남도 창원시 진해구,165.2202937249666
20157,"13,500",2021,자은동,84.34,48129,경상남도 창원시 진해구,160.06639791320845
20158,"23,500",2021,자은동,59.9,48129,경상남도 창원시 진해구,392.3205342237062
20159,"11,000",2021,자은동,59.92,48129,경상남도 창원시 진해구,183.57810413885178
20160,"24,000",2021,자은동,84.4192,48129,경상남도 창원시 진해구,284.2955157120655
20161,"37,500",2021,자은동,84.89,48129,경상남도 창원시 진해구,441.7481446577924
20162,"32,500",2021,자은동,84.9792,48129,경상남도 창원시 진해구,382.44652809158003
20163,"10,700",2021,자은동,59.92,48129,경상남도 창원시 진해구,178.57142857142856
20164,"23,000",2021,자은동,59.9,48129,경상남도 창원시 진해구,383.97328881469116
20165,"18,765",2021,자은동,84.91,48129,경상남도 창원시 진해구,220.99870451065834
