,price,year,dong,area,region_code,region_name,per_price
35681,"22,500",2021,소라면 죽림리,59.9514,46130,전라남도 여수시,375.30399623695195
35682,"24,000",2021,소라면 죽림리,59.9284,46130,전라남도 여수시,400.4779036316671
35683,"43,900",2021,소라면 죽림리,84.8659,46130,전라남도 여수시,517.2866840509557
35684,"25,800",2021,소라면 죽림리,59.9284,46130,전라남도 여수시,430.51374640404214
35685,"49,400",2021,소라면 죽림리,84.94,46130,전라남도 여수시,581.5870025900635
35686,"25,000",2021,소라면 죽림리,59.9284,46130,전라남도 여수시,417.16448294965323
35687,"10,500",2021,옥천동,84.83,46150,전라남도 순천시,123.77696569609807
35688,"7,900",2021,옥천동,74.31,46150,전라남도 순천시,106.31139819674337
35689,"11,300",2021,옥천동,84.83,46150,전라남도 순천시,133.20759165389603
35690,"10,800",2021,매곡동,46.03,46150,전라남도 순천시,234.62958939821854
35691,"7,600",2021,매곡동,36.2,46150,전라남도 순천시,209.94475138121544
35692,"10,700",2021,매곡동,84.64,46150,전라남도 순천시,126.41776937618147
35693,"24,000",2021,매곡동,59.9515,46150,전라남도 순천시,400.32359490588226
35694,"9,100",2021,매곡동,44.32,46150,전라남도 순천시,205.32490974729242
35695,"9,500",2021,매곡동,54.67,46150,전라남도 순천시,173.76989207975123
35696,"8,800",2021,석현동,59.82,46150,전라남도 순천시,147.1079906385824
35697,"10,500",2021,석현동,84.87,46150,전라남도 순천시,123.71862849063272
35698,"11,000",2021,석현동,84.87,46150,전라남도 순천시,129.60999175209142
35699,"9,700",2021,석현동,84.87,46150,전라남도 순천시,114.2924472722988
35700,"10,700",2021,석현동,84.87,46150,전라남도 순천시,126.0751737952162
35701,"5,400",2021,가곡동,49.77,46150,전라남도 순천시,108.49909584086798
35702,"9,700",2021,가곡동,59.93,46150,전라남도 순천시,161.85549808109462
35703,"8,500",2021,가곡동,59.9,46150,전라남도 순천시,141.90317195325542
35704,"8,000",2021,가곡동,59.91,46150,전라남도 순천시,133.53363378400937
35705,"33,000",2021,가곡동,129.5918,46150,전라남도 순천시,254.64574147438339
35706,"6,000",2021,가곡동,49.77,46150,전라남도 순천시,120.55455093429777
35707,"29,300",2021,가곡동,84.9675,46150,전라남도 순천시,344.8377320740283
35708,"11,000",2021,용당동,84.99,46150,전라남도 순천시,129.42699141075423
35709,"13,200",2021,용당동,84.99,46150,전라남도 순천시,155.31238969290504
35710,"18,520",2021,용당동,90.621,46150,전라남도 순천시,204.36764105450172
35711,"8,550",2021,용당동,59.91,46150,전라남도 순천시,142.71407110666
35712,"7,000",2021,조곡동,74.525,46150,전라남도 순천시,93.92821200939281
35713,"16,000",2021,조곡동,84.6737,46150,전라남도 순천시,188.96068082533301
35714,"19,600",2021,생목동,117.458,46150,전라남도 순천시,166.86815712850552
35715,"8,000",2021,생목동,71.175,46150,전라남도 순천시,112.39901650860556
35716,"29,700",2021,생목동,153.832,46150,전라남도 순천시,193.06776223412555
35717,"29,700",2021,생목동,153.832,46150,전라남도 순천시,193.06776223412555
35718,"10,600",2021,덕암동,59.955,46150,전라남도 순천시,176.79926611625388
35719,"15,800",2021,연향동,59.9191,46150,전라남도 순천시,263.68887383154953
35720,"21,000",2021,연향동,84.9159,46150,전라남도 순천시,247.3035085302046
35721,"15,000",2021,연향동,73.86,46150,전라남도 순천시,203.08692120227457
35722,"20,000",2021,연향동,84.9763,46150,전라남도 순천시,235.35974148085998
35723,"18,000",2021,연향동,84.99,46150,전라남도 순천시,211.7896223085069
35724,"33,100",2021,연향동,84.9957,46150,전라남도 순천시,389.43146535648276
35725,"34,400",2021,연향동,84.693,46150,전라남도 순천시,406.1728832371034
35726,"13,000",2021,연향동,65.24,46150,전라남도 순천시,199.26425505824648
35727,"14,500",2021,연향동,59.8774,46150,전라남도 순천시,242.16148329753796
35728,"33,000",2021,연향동,84.6282,46150,전라남도 순천시,389.9409416719249
35729,"34,000",2021,연향동,84.246,46150,전라남도 순천시,403.5799919284002
35730,"11,000",2021,연향동,65.24,46150,전라남도 순천시,168.60821581851627
35731,"31,400",2021,연향동,84.979,46150,전라남도 순천시,369.5030536956189
35732,"8,800",2021,연향동,49.14,46150,전라남도 순천시,179.08017908017908
35733,"15,700",2021,연향동,84.9,46150,전라남도 순천시,184.92343934040045
35734,"14,000",2021,연향동,59.9191,46150,전라남도 순천시,233.6483692178287
35735,"7,800",2021,연향동,49.92,46150,전라남도 순천시,156.25
35736,"22,500",2021,연향동,76.15,46150,전라남도 순천시,295.4694681549573
35737,"7,000",2021,연향동,36.066,46150,전라남도 순천시,194.08861531636444
35738,"21,000",2021,연향동,82.601,46150,전라남도 순천시,254.23421023958548
35739,"15,700",2021,연향동,59.8774,46150,전라남도 순천시,262.2024336394032
35740,"16,300",2021,연향동,59.9191,46150,전라남도 순천시,272.03345844647197
35741,"21,700",2021,연향동,82.601,46150,전라남도 순천시,262.70868391423835
35742,"28,000",2021,연향동,78.3999,46150,전라남도 순천시,357.14331268279676
35743,"24,000",2021,연향동,91.45,46150,전라남도 순천시,262.43849097867684
35744,"27,000",2021,연향동,84.9469,46150,전라남도 순천시,317.8456188513059
35745,"18,500",2021,연향동,84.95,46150,전라남도 순천시,217.7751618599176
35746,"19,500",2021,연향동,84.9763,46150,전라남도 순천시,229.47574794383848
35747,"17,100",2021,연향동,84.876,46150,전라남도 순천시,201.47038031952493
35748,"25,000",2021,연향동,84.9333,46150,전라남도 순천시,294.34862415566096
35749,"34,400",2021,연향동,84.693,46150,전라남도 순천시,406.1728832371034
35750,"18,500",2021,연향동,84.99,46150,전라남도 순천시,217.67266737263208
35751,"13,000",2021,풍덕동,76.03,46150,전라남도 순천시,170.9851374457451
35752,"9,900",2021,풍덕동,31.0815,46150,전라남도 순천시,318.51744606920516
35753,"13,000",2021,남정동,93.9,46150,전라남도 순천시,138.4451544195953
35754,"8,600",2021,남정동,83.885,46150,전라남도 순천시,102.52130893485128
35755,"12,400",2021,남정동,83.885,46150,전라남도 순천시,147.8214221851344
35756,"6,450",2021,인제동,63.6,46150,전라남도 순천시,101.41509433962264
35757,"11,000",2021,저전동,84.81,46150,전라남도 순천시,129.70168612191958
35758,"15,500",2021,오천동,49.9938,46150,전라남도 순천시,310.03844476715113
35759,"42,000",2021,오천동,84.9647,46150,전라남도 순천시,494.32293646655614
35760,"6,200",2021,오천동,48.06,46150,전라남도 순천시,129.0054099042863
35761,"42,300",2021,오천동,84.9647,46150,전라남도 순천시,497.8538145841744
35762,"12,300",2021,덕월동,59.725,46150,전라남도 순천시,205.94390958560066
35763,"5,000",2021,덕월동,30.618,46150,전라남도 순천시,163.30263243843493
35764,"45,000",2021,왕지동,84.9036,46150,전라남도 순천시,530.0128616454426
35765,"50,000",2021,왕지동,101.8244,46150,전라남도 순천시,491.0414399692019
35766,"42,700",2021,왕지동,84.9103,46150,전라남도 순천시,502.8836313144577
35767,"35,500",2021,왕지동,84.855,46150,전라남도 순천시,418.36073301514347
35768,"35,500",2021,왕지동,84.855,46150,전라남도 순천시,418.36073301514347
35769,"44,500",2021,왕지동,84.654,46150,전라남도 순천시,525.6691946039172
35770,"79,500",2021,왕지동,156.587,46150,전라남도 순천시,507.7049818950488
35771,"99,000",2021,왕지동,182.017,46150,전라남도 순천시,543.9052396204751
35772,"70,000",2021,왕지동,154.816,46150,전라남도 순천시,452.1496486151302
35773,"44,800",2021,왕지동,84.654,46150,전라남도 순천시,529.2130318709098
35774,"18,300",2021,조례동,59.9427,46150,전라남도 순천시,305.29155343352903
35775,"14,800",2021,조례동,59.96,46150,전라남도 순천시,246.83122081387592
35776,"5,200",2021,조례동,36.368,46150,전라남도 순천시,142.9828420589529
35777,"5,700",2021,조례동,37.388,46150,전라남도 순천시,152.45533326200922
35778,"5,500",2021,조례동,37.388,46150,전라남도 순천시,147.10602332299135
35779,"26,800",2021,조례동,84.9562,46150,전라남도 순천시,315.4566706137987
35780,"23,100",2021,조례동,84.96,46150,전라남도 순천시,271.89265536723167
35781,"5,400",2021,조례동,37.388,46150,전라남도 순천시,144.4313683534824
35782,"11,500",2021,조례동,59.76,46150,전라남도 순천시,192.4364123159304
35783,"23,000",2021,조례동,84.87,46150,전라남도 순천시,271.00271002710025
35784,"7,200",2021,조례동,37.67,46150,전라남도 순천시,191.1335280063711
35785,"14,450",2021,조례동,59.94,46150,전라남도 순천시,241.07440774107442
35786,"18,800",2021,조례동,59.9476,46150,전라남도 순천시,313.6072169694867
35787,"9,700",2021,조례동,59.76,46150,전라남도 순천시,162.31593038821956
35788,"11,900",2021,조례동,59.66,46150,전라남도 순천시,199.46362722091854
35789,"11,800",2021,조례동,59.99,46150,전라남도 순천시,196.69944990831806
35790,"8,200",2021,조례동,49.77,46150,전라남도 순천시,164.75788627687362
35791,"7,150",2021,조례동,39.74,46150,전라남도 순천시,179.91947659788624
35792,"11,400",2021,조례동,59.97,46150,전라남도 순천시,190.09504752376188
35793,"7,000",2021,조례동,37.67,46150,전라남도 순천시,185.82426333952748
35794,"15,640",2021,조례동,59.94,46150,전라남도 순천시,260.9275942609276
35795,"26,700",2021,조례동,84.9668,46150,전라남도 순천시,314.24038565651523
35796,"9,250",2021,조례동,49.62,46150,전라남도 순천시,186.41676743248692
35797,"6,900",2021,조례동,39.63,46150,전라남도 순천시,174.11052233156698
35798,"23,000",2021,조례동,84.87,46150,전라남도 순천시,271.00271002710025
35799,"4,600",2021,조례동,44.43,46150,전라남도 순천시,103.53364843574161
35800,"11,000",2021,조례동,59.76,46150,전라남도 순천시,184.06961178045515
35801,"4,900",2021,조례동,37.388,46150,전라남도 순천시,131.05809350593773
35802,"28,000",2021,조례동,84.9668,46150,전라남도 순천시,329.5404793401658
35803,"12,000",2021,조례동,59.66,46150,전라남도 순천시,201.13979215554812
35804,"26,500",2021,조례동,99.98,46150,전라남도 순천시,265.0530106021204
35805,"4,900",2021,조례동,36.368,46150,전라남도 순천시,134.73383194016716
35806,"5,950",2021,조례동,37.388,46150,전라남도 순천시,159.14197068578153
35807,"9,300",2021,조례동,49.62,46150,전라남도 순천시,187.42442563482467
35808,"42,500",2021,조례동,84.96,46150,전라남도 순천시,500.23540489642187
35809,"4,800",2021,조례동,36.368,46150,전라남도 순천시,131.98416190057193
35810,"9,200",2021,조례동,49.62,46150,전라남도 순천시,185.40910923014914
35811,"9,600",2021,조례동,49.62,46150,전라남도 순천시,193.4703748488513
35812,"16,000",2021,조례동,70.665,46150,전라남도 순천시,226.42043444420858
35813,"22,000",2021,조례동,84.87,46150,전라남도 순천시,259.21998350418284
35814,"22,000",2021,조례동,84.93,46150,전라남도 순천시,259.0368538796656
35815,"8,000",2021,조례동,49.77,46150,전라남도 순천시,160.73940124573036
35816,"5,300",2021,조례동,37.388,46150,전라남도 순천시,141.75671338397348
35817,"5,100",2021,조례동,36.368,46150,전라남도 순천시,140.23317201935768
35818,"15,800",2021,조례동,59.96,46150,전라남도 순천시,263.5090060040027
35819,"23,000",2021,조례동,76.5065,46150,전라남도 순천시,300.628051211335
35820,"53,000",2021,조례동,125.2859,46150,전라남도 순천시,423.0324402027682
35821,"7,300",2021,조례동,37.67,46150,전라남도 순천시,193.78816033979294
35822,"11,400",2021,조례동,59.66,46150,전라남도 순천시,191.0828025477707
35823,"10,950",2021,조례동,59.76,46150,전라남도 순천시,183.23293172690762
35824,"33,000",2021,조례동,74.97,46150,전라남도 순천시,440.1760704281713
35825,"22,300",2021,조례동,84.96,46150,전라남도 순천시,262.4764595103578
35826,"9,200",2021,조례동,59.76,46150,전라남도 순천시,153.9491298527443
35827,"9,400",2021,조례동,58.14,46150,전라남도 순천시,161.67870657034743
35828,"6,200",2021,조례동,41.85,46150,전라남도 순천시,148.14814814814815
35829,"22,300",2021,조례동,84.93,46150,전라남도 순천시,262.5691746143883
35830,"11,300",2021,조례동,59.58,46150,전라남도 순천시,189.66096005370932
35831,"49,400",2021,조례동,125.2859,46150,전라남도 순천시,394.2981612455991
35832,"23,000",2021,조례동,84.96,46150,전라남도 순천시,270.71563088512244
35833,"12,180",2021,조례동,59.66,46150,전라남도 순천시,204.15688903788134
35834,"19,500",2021,조례동,93.22,46150,전라남도 순천시,209.18257884574126
35835,"29,900",2021,조례동,84.9668,46150,전라남도 순천시,351.9021547239627
35836,"6,100",2021,조례동,41.85,46150,전라남도 순천시,145.75866188769413
35837,"12,800",2021,조례동,59.85,46150,전라남도 순천시,213.86800334168754
35838,"5,400",2021,조례동,36.368,46150,전라남도 순천시,148.4821821381434
35839,"5,000",2021,조례동,36.368,46150,전라남도 순천시,137.48350197976242
35840,"12,700",2021,조례동,59.76,46150,전라남도 순천시,212.51673360107097
35841,"9,000",2021,조례동,58.14,46150,전라남도 순천시,154.79876160990713
35842,"5,700",2021,조례동,36.368,46150,전라남도 순천시,156.73119225692915
35843,"6,900",2021,조례동,37.388,46150,전라남도 순천시,184.55119289611642
35844,"10,900",2021,조례동,59.97,46150,전라남도 순천시,181.75754543938638
35845,"42,500",2021,조례동,84.89,46150,전라남도 순천시,500.6478972788314
35846,"5,500",2021,조례동,37.388,46150,전라남도 순천시,147.10602332299135
35847,"15,900",2021,조례동,59.85,46150,전라남도 순천시,265.6641604010025
35848,"13,600",2021,조례동,59.845,46150,전라남도 순천시,227.25373882529868
35849,"5,400",2021,조례동,37.388,46150,전라남도 순천시,144.4313683534824
35850,"11,300",2021,조례동,59.97,46150,전라남도 순천시,188.42754710688678
35851,"5,400",2021,조례동,37.388,46150,전라남도 순천시,144.4313683534824
35852,"5,600",2021,조례동,36.368,46150,전라남도 순천시,153.98152221733392
35853,"5,400",2021,조례동,37.388,46150,전라남도 순천시,144.4313683534824
35854,"5,300",2021,조례동,37.388,46150,전라남도 순천시,141.75671338397348
35855,"5,300",2021,조례동,30.698,46150,전라남도 순천시,172.64968401850282
35856,"11,900",2021,조례동,59.85,46150,전라남도 순천시,198.83040935672514
35857,"15,900",2021,조례동,72.07,46150,전라남도 순천시,220.6188427917303
35858,"14,300",2021,조례동,59.38,46150,전라남도 순천시,240.82182553048165
35859,"5,300",2021,조례동,37.388,46150,전라남도 순천시,141.75671338397348
35860,"10,500",2021,조례동,59.76,46150,전라남도 순천시,175.70281124497993
35861,"16,600",2021,조례동,84.88,46150,전라남도 순천시,195.57021677662584
35862,"16,600",2021,조례동,84.88,46150,전라남도 순천시,195.57021677662584
35863,"12,000",2021,조례동,59.58,46150,전라남도 순천시,201.4098690835851
35864,"5,400",2021,조례동,30.698,46150,전라남도 순천시,175.9072252263991
35865,"20,400",2021,조례동,59.9427,46150,전라남도 순천시,340.32501038491756
35866,"10,500",2021,조례동,49.62,46150,전라남도 순천시,211.6082224909311
35867,"5,500",2021,조례동,37.388,46150,전라남도 순천시,147.10602332299135
35868,"17,300",2021,조례동,70.665,46150,전라남도 순천시,244.81709474280052
35869,"14,200",2021,조례동,59.96,46150,전라남도 순천시,236.82454969979986
35870,"4,400",2021,조례동,30.698,46150,전라남도 순천시,143.33181314743632
35871,"9,900",2021,조례동,59.76,46150,전라남도 순천시,165.66265060240966
35872,"24,500",2021,조례동,84.96,46150,전라남도 순천시,288.37099811676086
35873,"29,500",2021,조례동,84.9668,46150,전라남도 순천시,347.1944335905318
35874,"25,800",2021,조례동,84.9668,46150,전라남도 순천시,303.6480131062956
35875,"16,000",2021,조례동,83.2,46150,전라남도 순천시,192.3076923076923
35876,"15,800",2021,조례동,84.88,46150,전라남도 순천시,186.14514608859568
35877,"18,500",2021,조례동,53.85,46150,전라남도 순천시,343.5468895078923
35878,"9,100",2021,조례동,59.76,46150,전라남도 순천시,152.27576974564926
35879,"11,400",2021,조례동,59.76,46150,전라남도 순천시,190.76305220883535
35880,"4,950",2021,조례동,36.368,46150,전라남도 순천시,136.1086669599648
35881,"6,150",2021,조례동,37.388,46150,전라남도 순천시,164.4912806247994
35882,"3,800",2021,조례동,44.43,46150,전라남도 순천시,85.52779653387351
35883,"25,000",2021,조례동,84.9562,46150,전라남도 순천시,294.2692822889913
35884,"6,900",2021,조례동,36.368,46150,전라남도 순천시,189.72723273207214
35885,"9,300",2021,조례동,58.14,46150,전라남도 순천시,159.95872033023736
35886,"6,500",2021,조례동,37.388,46150,전라남도 순천시,173.85257301808068
35887,"10,500",2021,조례동,58.14,46150,전라남도 순천시,180.5985552115583
35888,"5,600",2021,조례동,35.28,46150,전라남도 순천시,158.73015873015873
35889,"22,600",2021,조례동,113.956,46150,전라남도 순천시,198.3221594299554
35890,"12,900",2021,조례동,59.98,46150,전라남도 순천시,215.07169056352117
35891,"11,600",2021,조례동,59.66,46150,전라남도 순천시,194.43513241702985
35892,"4,900",2021,조례동,44.43,46150,전라남도 순천시,110.28584289894216
35893,"6,450",2021,조례동,36.368,46150,전라남도 순천시,177.35371755389352
35894,"6,200",2021,조례동,37.388,46150,전라남도 순천시,165.82860810955387
35895,"6,050",2021,조례동,41.85,46150,전라남도 순천시,144.56391875746715
35896,"6,250",2021,조례동,32.43,46150,전라남도 순천시,192.722787542399
35897,"12,000",2021,조례동,59.58,46150,전라남도 순천시,201.4098690835851
35898,"12,000",2021,조례동,59.58,46150,전라남도 순천시,201.4098690835851
35899,"12,000",2021,조례동,59.58,46150,전라남도 순천시,201.4098690835851
35900,"20,000",2021,조례동,84.87,46150,전라남도 순천시,235.65453045834806
35901,"6,300",2021,조례동,37.388,46150,전라남도 순천시,168.5032630790628
35902,"19,700",2021,조례동,59.9427,46150,전라남도 순천시,328.6471914011214
35903,"57,000",2021,해룡면 신대리,84.9684,46150,전라남도 순천시,670.8376290479755
35904,"31,500",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,527.5427560843265
35905,"60,000",2021,해룡면 신대리,84.9684,46150,전라남도 순천시,706.1448726820794
35906,"33,800",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,566.0617509730233
35907,"27,000",2021,해룡면 신대리,59.9431,46150,전라남도 순천시,450.42715508540596
35908,"33,900",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,567.7364898812275
35909,"43,000",2021,해룡면 신대리,84.9984,46150,전라남도 순천시,505.8918756117762
35910,"25,500",2021,해룡면 신대리,59.9811,46150,전라남도 순천시,425.13391718391296
35911,"55,000",2021,해룡면 신대리,84.9922,46150,전라남도 순천시,647.1182061412694
35912,"42,500",2021,해룡면 신대리,84.9968,46150,전라남도 순천시,500.018824238089
35913,"44,800",2021,해룡면 신대리,84.9888,46150,전라남도 순천시,527.1282804322452
35914,"25,800",2021,해룡면 신대리,59.9811,46150,전라남도 순천시,430.13549268019426
35915,"26,000",2021,해룡면 신대리,59.9811,46150,전라남도 순천시,433.4698763443818
35916,"35,000",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,586.1586178714739
35917,"43,400",2021,해룡면 신대리,84.9968,46150,전라남도 순천시,510.6074581631309
35918,"39,700",2021,해룡면 신대리,84.9951,46150,전라남도 순천시,467.08574964909747
35919,"55,000",2021,해룡면 신대리,84.9922,46150,전라남도 순천시,647.1182061412694
35920,"26,000",2021,해룡면 신대리,59.9811,46150,전라남도 순천시,433.4698763443818
35921,"38,200",2021,해룡면 신대리,84.9951,46150,전라남도 순천시,449.4376734658822
35922,"30,000",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,502.4216724612633
35923,"40,800",2021,해룡면 신대리,84.9951,46150,전라남도 순천시,480.0276721834553
35924,"33,000",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,552.6638397073897
35925,"41,800",2021,해룡면 신대리,84.9968,46150,전라남도 순천시,491.78322007416756
35926,"25,300",2021,해룡면 신대리,59.9811,46150,전라남도 순천시,421.7995335197254
35927,"34,100",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,571.085967697636
35928,"27,000",2021,해룡면 신대리,59.9876,46150,전라남도 순천시,450.09301922397293
35929,"25,300",2021,해룡면 신대리,59.9876,46150,전라남도 순천시,421.75382912468575
35930,"29,500",2021,해룡면 신대리,59.9431,46150,전라남도 순천시,492.1333731488695
35931,"26,000",2021,해룡면 신대리,59.9876,46150,전라남도 순천시,433.42290740086287
35932,"49,000",2021,해룡면 신대리,84.9793,46150,전라남도 순천시,576.6110099753705
35933,"32,500",2021,해룡면 신대리,59.7108,46150,전라남도 순천시,544.2901451663686
35934,"55,450",2021,해룡면 신대리,84.9969,46150,전라남도 순천시,652.3767337397011
35935,"26,700",2021,해룡면 신대리,59.996,46150,전라남도 순천시,445.0296686445763
35936,"73,000",2021,해룡면 신대리,104.9516,46150,전라남도 순천시,695.5587146837208
35937,"49,500",2021,해룡면 신대리,84.9793,46150,전라남도 순천시,582.4947957914458
35938,"55,700",2021,해룡면 신대리,84.9922,46150,전라남도 순천시,655.3542560376129
35939,"42,800",2021,해룡면 신대리,84.9984,46150,전라남도 순천시,503.53889014381446
35940,"38,500",2021,해룡면 신대리,74.9532,46150,전라남도 순천시,513.6538533378161
35941,"43,000",2021,해룡면 신대리,84.9968,46150,전라남도 순천시,505.90139864089
35942,"10,500",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,186.17021276595744
35943,"7,300",2021,해룡면 상삼리,49.77,46150,전라남도 순천시,146.67470363672894
35944,"9,600",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,170.2127659574468
35945,"9,700",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,171.98581560283688
35946,"8,762",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,155.354609929078
35947,"9,100",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,161.34751773049646
35948,"8,700",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,154.25531914893617
35949,"9,000",2021,해룡면 상삼리,49.77,46150,전라남도 순천시,180.83182640144665
35950,"18,200",2021,해룡면 상삼리,84.99,46150,전라남도 순천시,214.14284033415697
35951,"9,300",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,164.8936170212766
35952,"10,000",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,177.3049645390071
35953,"9,300",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,164.8936170212766
35954,"10,500",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,186.17021276595744
35955,"11,400",2021,해룡면 상삼리,59.76,46150,전라남도 순천시,190.76305220883535
35956,"21,000",2021,해룡면 상삼리,84.82,46150,전라남도 순천시,247.58311718934215
35957,"9,600",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,170.2127659574468
35958,"45,700",2021,해룡면 상삼리,84.993,46150,전라남도 순천시,537.6913392867648
35959,"9,650",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,171.09929078014184
35960,"10,200",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,180.85106382978725
35961,"9,800",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,173.75886524822695
35962,"11,300",2021,해룡면 상삼리,59.76,46150,전라남도 순천시,189.0896921017403
35963,"9,700",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,171.98581560283688
35964,"10,000",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,177.3049645390071
35965,"10,000",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,177.3049645390071
35966,"10,500",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,186.17021276595744
35967,"24,700",2021,해룡면 상삼리,84.9692,46150,전라남도 순천시,290.69356896381277
35968,"10,400",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,184.39716312056737
35969,"8,000",2021,해룡면 상삼리,49.77,46150,전라남도 순천시,160.73940124573036
35970,"9,900",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,175.53191489361703
35971,"10,800",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,191.48936170212767
35972,"9,000",2021,해룡면 상삼리,56.4,46150,전라남도 순천시,159.5744680851064
35973,"12,200",2021,서면 선평리,59.83,46150,전라남도 순천시,203.91108139729232
35974,"8,800",2021,서면 선평리,51.95,46150,전라남도 순천시,169.3936477382098
35975,"24,300",2021,서면 선평리,77.075,46150,전라남도 순천시,315.2773272786247
35976,"8,500",2021,서면 선평리,51.95,46150,전라남도 순천시,163.61886429258902
35977,"8,700",2021,서면 선평리,51.49,46150,전라남도 순천시,168.96484754321227
35978,"1,500",2021,서면 압곡리,40.14,46150,전라남도 순천시,37.369207772795214
35979,"1,480",2021,서면 압곡리,40.14,46150,전라남도 순천시,36.87095166915795
35980,"1,500",2021,서면 압곡리,40.14,46150,전라남도 순천시,37.369207772795214
35981,"2,000",2021,서면 압곡리,40.14,46150,전라남도 순천시,49.82561036372695
35982,"22,300",2021,송월동,79.8007,46170,전라남도 나주시,279.4461702716893
35983,"20,000",2021,송월동,79.8007,46170,전라남도 나주시,250.62436795667205
35984,"19,000",2021,송월동,72.6501,46170,전라남도 나주시,261.5275133826382
35985,"17,400",2021,송월동,70.2982,46170,전라남도 나주시,247.51700612533466
35986,"6,200",2021,송월동,49.96,46170,전라남도 나주시,124.09927942353883
35987,"6,800",2021,송월동,49.97,46170,전라남도 나주시,136.08164898939364
35988,"5,850",2021,송월동,49.97,46170,전라남도 나주시,117.07024214528718
35989,"17,500",2021,송월동,59.9925,46170,전라남도 나주시,291.7031295578614
35990,"22,500",2021,송월동,79.8007,46170,전라남도 나주시,281.95241395125606
35991,"21,800",2021,송월동,79.8007,46170,전라남도 나주시,273.18056107277255
35992,"6,100",2021,송월동,49.96,46170,전라남도 나주시,122.09767814251401
35993,"6,300",2021,송월동,49.97,46170,전라남도 나주시,126.07564538723234
35994,"21,450",2021,송월동,79.8007,46170,전라남도 나주시,268.7946346335308
35995,"6,500",2021,송월동,49.96,46170,전라남도 나주시,130.1040832666133
35996,"4,750",2021,송월동,39.99,46170,전라남도 나주시,118.77969492373093
35997,"22,900",2021,송월동,79.8007,46170,전라남도 나주시,286.9649013103895
35998,"4,500",2021,송월동,39.99,46170,전라남도 나주시,112.52813203300825
35999,"4,500",2021,송월동,39.99,46170,전라남도 나주시,112.52813203300825
36000,"6,000",2021,송월동,49.97,46170,전라남도 나주시,120.07204322593556
36001,"22,000",2021,송월동,79.8007,46170,전라남도 나주시,275.68680475233924
36002,"18,300",2021,송월동,70.2982,46170,전라남도 나주시,260.3196098904382
36003,"6,650",2021,송월동,49.96,46170,전라남도 나주시,133.10648518815051
36004,"6,300",2021,송월동,49.97,46170,전라남도 나주시,126.07564538723234
36005,"21,000",2021,송월동,72.6501,46170,전라남도 나주시,289.0567253176527
36006,"6,400",2021,송월동,49.96,46170,전라남도 나주시,128.10248198558847
36007,"6,000",2021,송월동,49.97,46170,전라남도 나주시,120.07204322593556
36008,"19,800",2021,송월동,72.6501,46170,전라남도 나주시,272.539198156644
36009,"5,500",2021,금계동,59.83,46170,전라남도 나주시,91.92712685943506
36010,"6,700",2021,남내동,59.98,46170,전라남도 나주시,111.70390130043349
36011,"7,700",2021,남내동,59.98,46170,전라남도 나주시,128.37612537512504
36012,"6,750",2021,성북동,46.68,46170,전라남도 나주시,144.60154241645245
36013,"4,500",2021,성북동,46.98,46170,전라남도 나주시,95.78544061302682
36014,"7,750",2021,성북동,46.68,46170,전라남도 나주시,166.02399314481576
36015,"5,700",2021,성북동,46.98,46170,전라남도 나주시,121.32822477650065
36016,"4,800",2021,성북동,39.3,46170,전라남도 나주시,122.13740458015268
36017,"6,000",2021,성북동,39.99,46170,전라남도 나주시,150.03750937734432
36018,"6,000",2021,성북동,39.3,46170,전라남도 나주시,152.67175572519085
36019,"12,800",2021,대호동,59.98,46170,전라남도 나주시,213.40446815605202
36020,"4,600",2021,대호동,28.98,46170,전라남도 나주시,158.73015873015873
36021,"18,100",2021,대호동,84.97,46170,전라남도 나주시,213.01635871484052
36022,"4,000",2021,대호동,28.98,46170,전라남도 나주시,138.02622498274673
36023,"8,300",2021,대호동,59.4,46170,전라남도 나주시,139.73063973063972
36024,"12,500",2021,대호동,59.98,46170,전라남도 나주시,208.40280093364456
